Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
SUR,1996,0.661,0.677,861411471.321696,448207.0,5.72146495795121
SUR,1997,0.661,0.678,926422500.0,454165.0,5.72146495795121
SUR,1998,0.661,0.678,1110850000.0,459838.0,5.72146495795121
SUR,1999,0.661,0.678,886290697.674419,465380.0,5.72146495795121
SUR,2000,0.661,0.686,947671969.69697,470944.0,5.72146495795121
SUR,2001,0.676,0.681,834279357.798165,476574.0,6.84229032985839
SUR,2002,0.676,0.681,1093574468.08511,482228.0,6.84229032985839
SUR,2003,0.676,0.681,1274190311.41869,487938.0,6.84229032985839
SUR,2004,0.676,0.681,1484092538.40527,493680.0,6.84229032985839
SUR,2005,0.676,0.677,1793388732.29125,499461.0,6.84229032985839
SUR,2006,0.676,0.674,2626380435.17877,505292.0,7.66451602942056
SUR,2007,0.676,0.673,2936612021.85792,511181.0,7.66451602942056
SUR,2008,0.676,0.673,3532969034.60838,517122.0,7.66451602942056
SUR,2009,0.676,0.673,3875409836.06557,523113.0,7.66451602942056
SUR,2010,0.676,0.658,4368398047.64333,529126.0,7.66451602942056
SUR,2011,0.702,0.652,4422276621.78703,535177.0,8.62581150145034
SUR,2012,0.707,0.649,4980000000.0,541247.0,8.62581150145034
SUR,2013,0.683,0.644,5145757575.75758,547295.0,8.62581150145034
SUR,2014,0.673,0.644,5240606060.60606,553278.0,8.62581150145034
SUR,2015,0.673,0.649,5126291450.81511,559136.0,8.62581150145034
SUR,2016,0.684,0.643,3317438910.83068,564883.0,9.21552914340246
SUR,2017,0.675,0.638,3591623596.03082,570501.0,9.21552914340246
SUR,2018,0.675,0.623,3996247906.19765,575987.0,9.21552914340246
SUR,2019,0.701,0.604,3984483762.37123,581363.0,9.21552914340246
SUR,2020,0.701,0.627,2884248048.49068,586634.0,9.21552914340246
SUR,2021,0.691,0.648,,,
SWE,1991,0.98,0.884,274229034311.699,8617375.0,10.60441477695
SWE,1992,0.982,0.884,284321115594.629,8668067.0,10.60441477695
SWE,1993,0.982,0.884,212953336588.123,8718561.0,10.60441477695
SWE,1994,0.982,0.884,229033566614.826,8780745.0,10.60441477695
SWE,1995,0.982,0.883,267305875261.099,8826939.0,10.60441477695
SWE,1996,0.977,0.883,291743811512.079,8840998.0,11.3138623605827
SWE,1997,0.977,0.883,268146144677.73,8846062.0,11.3138623605827
SWE,1998,0.977,0.883,270809066780.714,8850974.0,11.3138623605827
SWE,1999,0.967,0.881,274072182416.731,8857874.0,11.3138623605827
SWE,2000,0.967,0.881,262835454366.855,8872109.0,11.3138623605827
SWE,2001,0.967,0.881,242395852494.409,8895960.0,12.4669953355216
SWE,2002,0.967,0.882,266849061835.659,8924958.0,12.4669953355216
SWE,2003,0.967,0.884,334337212322.076,8958229.0,12.4669953355216
SWE,2004,0.967,0.884,385118044877.465,8993531.0,12.4669953355216
SWE,2005,0.967,0.884,392218088878.779,9029572.0,12.4669953355216
SWE,2006,0.967,0.886,423093437423.762,9080505.0,14.7610867573261
SWE,2007,0.967,0.891,491252589217.021,9148092.0,14.7610867573261
SWE,2008,0.967,0.891,517706149201.196,9219637.0,14.7610867573261
SWE,2009,0.963,0.891,436537014293.554,9298515.0,14.7610867573261
SWE,2010,0.965,0.889,495812558843.31,9378126.0,14.7610867573261
SWE,2011,0.965,0.892,574094112972.733,9449213.0,16.7675587503806
SWE,2012,0.959,0.896,552483727282.802,9519374.0,16.7675587503806
SWE,2013,0.932,0.895,586841821796.891,9600379.0,16.7675587503806
SWE,2014,0.932,0.893,581964017237.095,9696110.0,16.7675587503806
SWE,2015,0.932,0.89,505103781349.757,9799186.0,16.7675587503806
SWE,2016,0.932,0.89,515654671469.547,9923085.0,20.8615326524741
SWE,2017,0.896,0.89,541018749769.097,10057698.0,20.8615326524741
SWE,2018,0.883,0.886,555455371487.089,10175214.0,20.8615326524741
SWE,2019,0.888,0.879,533879529188.454,10278887.0,20.8615326524741
SWE,2020,0.888,0.879,541220059459.25,10353442.0,20.8615326524741
SWE,2021,0.888,0.878,,,
CHE,1991,0.97,0.83,269127820781.032,6799978.0,21.074820415782
CHE,1992,0.97,0.83,280156819798.037,6875364.0,21.074820415782
CHE,1993,0.97,0.835,272466458446.129,6938265.0,21.074820415782
CHE,1994,0.97,0.835,301628489434.818,6993795.0,21.074820415782
CHE,1995,0.97,0.835,353132515010.571,7040687.0,21.074820415782
CHE,1996,0.97,0.836,340471241909.385,7071850.0,21.9208463347215
CHE,1997,0.97,0.836,295121356714.67,7088906.0,21.9208463347215
CHE,1998,0.97,0.836,303882354117.809,7110001.0,21.9208463347215
CHE,1999,0.97,0.837,298520480628.412,7143991.0,21.9208463347215
CHE,2000,0.97,0.834,279841151705.353,7184250.0,21.9208463347215
CHE,2001,0.97,0.834,287226531168.523,7229854.0,24.3694496995927
CHE,2002,0.97,0.834,310175772488.13,7284753.0,24.3694496995927
CHE,2003,0.97,0.839,363063293977.872,7339001.0,24.3694496995927
CHE,2004,0.97,0.841,405531321270.607,7389625.0,24.3694496995927
CHE,2005,0.97,0.841,420544947799.55,7437115.0,24.3694496995927
CHE,2006,0.97,0.841,443801905407.561,7483934.0,26.5011556044581
CHE,2007,0.97,0.843,493537376707.764,7551117.0,26.5011556044581
CHE,2008,0.97,0.849,570304197211.707,7647675.0,26.5011556044581
CHE,2009,0.97,0.848,558199868578.256,7743831.0,26.5011556044581
CHE,2010,0.97,0.848,603434493402.679,7824909.0,26.5011556044581
CHE,2011,0.97,0.85,722038242134.62,7912398.0,29.3866855419963
CHE,2012,0.97,0.858,692109693986.886,7996861.0,29.3866855419963
CHE,2013,0.969,0.859,712748124222.61,8089346.0,29.3866855419963
CHE,2014,0.969,0.859,734396591036.932,8188649.0,29.3866855419963
CHE,2015,0.968,0.857,702149580770.901,8282396.0,29.3866855419963
CHE,2016,0.968,0.846,695600652899.283,8373338.0,5.73535528419419
CHE,2017,0.97,0.859,704478516963.855,8451840.0,5.73535528419419
CHE,2018,0.97,0.86,735539301552.674,8514329.0,5.73535528419419
CHE,2019,0.97,0.859,731767398052.879,8575280.0,5.73535528419419
CHE,2020,0.97,0.851,752248045730.11,8636561.0,5.73535528419419
CHE,2021,0.966,0.836,,,
GHA,1991,0.306,0.097,6596546195.65217,15207360.0,1.5087353725087
GHA,1992,0.343,0.106,6413901601.83066,15653345.0,1.5087353725087
GHA,1993,0.43,0.346,5966255778.12018,16106756.0,1.5087353725087
GHA,1994,0.425,0.401,5444560669.45607,16561677.0,1.5087353725087
GHA,1995,0.425,0.409,6465137614.6789,17014058.0,1.5087353725087
GHA,1996,0.425,0.432,6934984709.48012,17462504.0,1.01780112121151
GHA,1997,0.425,0.518,6891308593.75,17908977.0,1.01780112121151
GHA,1998,0.425,0.518,7480968858.13149,18357159.0,1.01780112121151
GHA,1999,0.425,0.523,7719354838.70968,18812369.0,1.01780112121151
GHA,2000,0.416,0.557,4983024408.14828,19278850.0,1.01780112121151
GHA,2001,0.416,0.629,5314909953.92992,19756929.0,1.42329554565849
GHA,2002,0.541,0.638,6166330136.2948,20246376.0,1.42329554565849
GHA,2003,0.541,0.64,7632406552.83803,20750308.0,1.42329554565849
GHA,2004,0.541,0.639,8881368538.07671,21272328.0,1.42329554565849
GHA,2005,0.541,0.636,10744675209.8984,21814648.0,1.42329554565849
GHA,2006,0.541,0.636,20440893017.1566,22379057.0,1.3858898201617
GHA,2007,0.541,0.637,24827844949.6033,22963946.0,1.3858898201617
GHA,2008,0.537,0.637,28678701891.0957,23563832.0,1.3858898201617
GHA,2009,0.537,0.664,26048108185.0534,24170943.0,1.3858898201617
GHA,2010,0.537,0.678,32197272797.2028,24779614.0,1.3858898201617
GHA,2011,0.537,0.678,39337314809.9434,25387713.0,1.45739715218881
GHA,2012,0.537,0.672,41270954737.2459,25996454.0,1.45739715218881
GHA,2013,0.563,0.636,62823043706.4702,26607641.0,1.45739715218881
GHA,2014,0.563,0.625,54782847752.5375,27224480.0,1.45739715218881
GHA,2015,0.536,0.628,49406568432.6711,27849203.0,1.45739715218881
GHA,2016,0.58,0.62,56165172898.8695,28481947.0,32.4563038050162
GHA,2017,0.563,0.631,60406382898.5174,29121464.0,32.4563038050162
GHA,2018,0.578,0.632,67299280679.563,29767108.0,32.4563038050162
GHA,2019,0.568,0.616,68337537815.7703,30417858.0,32.4563038050162
GHA,2020,0.581,0.614,68532281805.6722,31072945.0,32.4563038050162
GHA,2021,0.563,0.568,,,
ZAF,1991,0.044,0.15,123943432441.241,37718952.0,2.4230854367015
ZAF,1992,0.044,0.15,134545231416.55,38672611.0,2.4230854367015
ZAF,1993,0.044,0.159,147196639471.188,39633754.0,2.4230854367015
ZAF,1994,0.36,0.294,153512625915.287,40564061.0,2.4230854367015
ZAF,1995,0.373,0.53,171735223677.318,41435761.0,2.4230854367015
ZAF,1996,0.373,0.563,163236785802.34,42241007.0,2.23139232733802
ZAF,1997,0.373,0.563,168976663845.486,42987456.0,2.23139232733802
ZAF,1998,0.373,0.566,152982541794.042,43682259.0,2.23139232733802
ZAF,1999,0.373,0.601,151516560274.982,44338551.0,2.23139232733802
ZAF,2000,0.397,0.642,151753369491.916,44967713.0,2.23139232733802
ZAF,2001,0.397,0.642,135429607036.658,45571272.0,2.50436834765266
ZAF,2002,0.397,0.642,129088132201.846,46150913.0,2.50436834765266
ZAF,2003,0.397,0.641,197020241490.079,46719203.0,2.50436834765266
ZAF,2004,0.397,0.656,255806631391.551,47291610.0,2.50436834765266
ZAF,2005,0.397,0.665,288868489078.987,47880595.0,2.50436834765266
ZAF,2006,0.385,0.666,303860874149.007,48489464.0,3.76412049577547
ZAF,2007,0.385,0.668,333075462599.71,49119766.0,3.76412049577547
ZAF,2008,0.383,0.664,316132138757.081,49779472.0,3.76412049577547
ZAF,2009,0.4,0.655,329753048857.052,50477013.0,3.76412049577547
ZAF,2010,0.391,0.665,417365076968.257,51216967.0,3.76412049577547
ZAF,2011,0.391,0.662,458201514136.977,52003759.0,5.76709044891315
ZAF,2012,0.401,0.666,434400545085.811,52832659.0,5.76709044891315
ZAF,2013,0.397,0.642,400886013595.573,53687125.0,5.76709044891315
ZAF,2014,0.397,0.627,381198869776.106,54544184.0,5.76709044891315
ZAF,2015,0.397,0.64,346709790458.563,55386369.0,5.76709044891315
ZAF,2016,0.397,0.638,323585509674.481,56207649.0,1.33674118804233
ZAF,2017,0.335,0.619,381448814653.456,57009751.0,1.33674118804233
ZAF,2018,0.336,0.626,404842116738.074,57792520.0,1.33674118804233
ZAF,2019,0.339,0.609,387934574098.17,58558267.0,1.33674118804233
ZAF,2020,0.353,0.578,335442101366.417,59308690.0,1.33674118804233
ZAF,2021,0.462,0.593,,,
JPN,1991,0.973,0.753,3584420077100.84,123964000.0,1.10946363450103
JPN,1992,0.973,0.753,3908809463463.86,124425000.0,1.10946363450103
JPN,1993,0.973,0.753,4454143876947.21,124829000.0,1.10946363450103
JPN,1994,0.975,0.756,4998797547740.97,125178000.0,1.10946363450103
JPN,1995,0.975,0.756,5545563663889.7,125472000.0,1.10946363450103
JPN,1996,0.975,0.756,4923391533851.63,125757000.0,1.34158324270085
JPN,1997,0.975,0.757,4492448605638.94,126057000.0,1.34158324270085
JPN,1998,0.975,0.757,4098362709531.24,126400000.0,1.34158324270085
JPN,1999,0.975,0.757,4635982224063.88,126631000.0,1.34158324270085
JPN,2000,0.975,0.76,4968359075956.59,126843000.0,1.34158324270085
JPN,2001,0.975,0.759,4374711694090.87,127149000.0,1.58523842500455
JPN,2002,0.975,0.759,4182846045873.61,127445000.0,1.58523842500455
JPN,2003,0.975,0.759,4519561645253.53,127718000.0,1.58523842500455
JPN,2004,0.975,0.758,4893116005656.56,127761000.0,1.58523842500455
JPN,2005,0.975,0.759,4831467035389.8,127773000.0,1.58523842500455
JPN,2006,0.975,0.762,4601663122649.92,127854000.0,1.67621294290106
JPN,2007,0.975,0.762,4579750920354.81,128001000.0,1.67621294290106
JPN,2008,0.975,0.763,5106679115127.3,128063000.0,1.67621294290106
JPN,2009,0.975,0.766,5289493117993.89,128047000.0,1.67621294290106
JPN,2010,0.975,0.771,5759071769013.11,128070000.0,1.67621294290106
JPN,2011,0.975,0.771,6233147172341.35,127833000.0,1.61477505702794
JPN,2012,0.975,0.768,6272362996105.03,127629000.0,1.61477505702794
JPN,2013,0.975,0.741,5212328181166.18,127445000.0,1.61477505702794
JPN,2014,0.975,0.738,4896994405353.29,127276000.0,1.61477505702794
JPN,2015,0.975,0.737,4444930651964.18,127141000.0,1.61477505702794
JPN,2016,0.975,0.737,5003677627544.24,126994511.0,34.1332452769177
JPN,2017,0.975,0.737,4930837369151.42,126785797.0,34.1332452769177
JPN,2018,0.975,0.752,5036891740656.35,126529100.0,34.1332452769177
JPN,2019,0.975,0.747,5148781948478.17,126264931.0,34.1332452769177
JPN,2020,0.975,0.743,5057758958706.64,125836021.0,34.1332452769177
JPN,2021,0.975,0.736,,,
MMR,1991,0.13,0.018,2137184858.04416,41890192.0,0.254217475364134
MMR,1992,0.13,0.018,2216073327.6884,42401686.0,0.254217475364134
MMR,1993,0.13,0.018,2809748387.09677,42889992.0,0.254217475364134
MMR,1994,0.13,0.018,3821535779.81651,43383421.0,0.254217475364134
MMR,1995,0.13,0.018,4879259320.7547,43901598.0,0.254217475364134
MMR,1996,0.13,0.018,5759624742.26804,44452203.0,0.205604006109446
MMR,1997,0.13,0.018,5633071709.23378,45027223.0,0.205604006109446
MMR,1998,0.13,0.018,4613070974.82993,45611220.0,0.205604006109446
MMR,1999,0.13,0.018,5643818689.479,46181075.0,0.205604006109446
MMR,2000,0.13,0.018,6849321645.95623,46719698.0,0.205604006109446
MMR,2001,0.13,0.018,6220271055.11329,47225119.0,0.166100813560885
MMR,2002,0.13,0.018,6110633153.68778,47702163.0,0.166100813560885
MMR,2003,0.13,0.018,7754647428.07323,48148907.0,0.166100813560885
MMR,2004,0.13,0.018,9390855297.73553,48564489.0,0.166100813560885
MMR,2005,0.13,0.018,10588433068.8549,48949931.0,0.166100813560885
MMR,2006,0.13,0.018,11863016315.2934,49301049.0,0.147708388838671
MMR,2007,0.13,0.017,15591182544.7092,49621479.0,0.147708388838671
MMR,2008,0.13,0.018,23013015832.1023,49929642.0,0.147708388838671
MMR,2009,0.13,0.019,29455165594.6859,50250366.0,0.147708388838671
MMR,2010,0.157,0.034,37796052938.7278,50600827.0,0.147708388838671
MMR,2011,0.196,0.103,54118601974.7947,50990612.0,0.13601460292319
MMR,2012,0.201,0.136,58318677644.9492,51413703.0,0.13601460292319
MMR,2013,0.179,0.164,60572254371.4731,51852464.0,0.13601460292319
MMR,2014,0.178,0.173,63264891867.054,52280816.0,0.13601460292319
MMR,2015,0.216,0.191,63045306513.9323,52680724.0,0.13601460292319
MMR,2016,0.236,0.239,60291738934.7783,53045199.0,8.52317324491839
MMR,2017,0.28,0.244,61449391917.1299,53382521.0,8.52317324491839
MMR,2018,0.319,0.25,67144726167.9303,53708318.0,8.52317324491839
MMR,2019,0.319,0.269,68697761477.1818,54045422.0,8.52317324491839
MMR,2020,0.319,0.271,79852046610.9676,54409794.0,8.52317324491839
MMR,2021,0.071,0.083,,,
RUS,1991,0.863,0.126,517962962962.963,148394216.0,8.04414617211375
RUS,1992,0.675,0.301,460290556900.726,148538197.0,8.04414617211375
RUS,1993,0.669,0.293,435083713850.837,148458777.0,8.04414617211375
RUS,1994,0.656,0.296,395077301248.464,148407912.0,8.04414617211375
RUS,1995,0.656,0.301,395537185734.854,148375787.0,8.04414617211375
RUS,1996,0.693,0.296,391724890744.498,148160129.0,8.12856536703781
RUS,1997,0.693,0.289,404928954191.876,147915361.0,8.12856536703781
RUS,1998,0.693,0.285,270955486862.442,147670784.0,8.12856536703781
RUS,1999,0.693,0.285,195907128350.934,147214776.0,8.12856536703781
RUS,2000,0.69,0.228,259710142196.943,146596869.0,8.12856536703781
RUS,2001,0.69,0.209,306602070620.5,145976482.0,8.1237846704396
RUS,2002,0.732,0.181,345470494417.863,145306497.0,8.1237846704396
RUS,2003,0.732,0.171,430347770731.787,144648618.0,8.1237846704396
RUS,2004,0.739,0.16,591016690742.798,144067316.0,8.1237846704396
RUS,2005,0.739,0.156,764017107992.391,143518814.0,8.1237846704396
RUS,2006,0.729,0.154,989930542278.695,143049637.0,7.81982303355397
RUS,2007,0.729,0.15,1299705764823.62,142805114.0,7.81982303355397
RUS,2008,0.732,0.143,1660846387624.78,142742366.0,7.81982303355397
RUS,2009,0.729,0.144,1222644282201.86,142785349.0,7.81982303355397
RUS,2010,0.728,0.14,1524917468442.01,142849468.0,7.81982303355397
RUS,2011,0.728,0.14,2045925608274.37,142960908.0,8.11621785991527
RUS,2012,0.731,0.131,2208295773643.15,143201721.0,8.11621785991527
RUS,2013,0.731,0.121,2292473246621.08,143506995.0,8.11621785991527
RUS,2014,0.729,0.116,2059241965490.83,143819667.0,8.11621785991527
RUS,2015,0.729,0.114,1363481063446.77,144096870.0,8.11621785991527
RUS,2016,0.736,0.112,1276786979221.81,144342397.0,2.20213120580076
RUS,2017,0.736,0.113,1574199387070.9,144496739.0,2.20213120580076
RUS,2018,0.736,0.113,1657328865709.99,144477859.0,2.20213120580076
RUS,2019,0.712,0.109,1687448525466.61,144406261.0,2.20213120580076
RUS,2020,0.732,0.103,1483497784867.6,144104080.0,2.20213120580076
RUS,2021,0.655,0.102,,,
ALB,1991,0.649,0.252,1099559027.77778,3266790.0,2.29675797068748
ALB,1992,0.634,0.325,652174990.837304,3247039.0,2.29675797068748
ALB,1993,0.634,0.319,1185315468.46295,3227287.0,2.29675797068748
ALB,1994,0.641,0.336,1880951520.3972,3207536.0,2.29675797068748
ALB,1995,0.641,0.347,2392764853.42107,3187784.0,2.29675797068748
ALB,1996,0.641,0.323,3199641335.93751,3168033.0,2.45662587504985
ALB,1997,0.641,0.309,2258513974.0968,3148281.0,2.45662587504985
ALB,1998,0.641,0.328,2545964540.88383,3128530.0,2.45662587504985
ALB,1999,0.641,0.331,3212121650.97755,3108778.0,2.45662587504985
ALB,2000,0.655,0.344,3480355258.04122,3089027.0,2.45662587504985
ALB,2001,0.656,0.366,3922100793.5403,3060173.0,2.10043436900991
ALB,2002,0.676,0.398,4348068242.19512,3051010.0,2.10043436900991
ALB,2003,0.676,0.398,5611496257.14231,3039616.0,2.10043436900991
ALB,2004,0.676,0.4,7184685781.51876,3026939.0,2.10043436900991
ALB,2005,0.676,0.416,8052073539.38058,3011487.0,2.10043436900991
ALB,2006,0.69,0.436,8896072918.9814,2992547.0,1.8189568635262
ALB,2007,0.69,0.44,10677324144.4289,2970017.0,1.8189568635262
ALB,2008,0.69,0.437,12881353507.8539,2947314.0,1.8189568635262
ALB,2009,0.679,0.441,12044208085.864,2927519.0,1.8189568635262
ALB,2010,0.679,0.437,11926922828.9911,2913021.0,1.8189568635262
ALB,2011,0.679,0.438,12890764531.3284,2905195.0,1.98903641031678
ALB,2012,0.679,0.437,12319830437.3467,2900401.0,1.98903641031678
ALB,2013,0.683,0.421,12776220507.0162,2895092.0,1.98903641031678
ALB,2014,0.718,0.431,13228147516.1168,2889104.0,1.98903641031678
ALB,2015,0.678,0.43,11386850129.8411,2880703.0,1.98903641031678
ALB,2016,0.678,0.43,11861199830.8396,2876101.0,1.05723275576092
ALB,2017,0.666,0.43,13019689336.6919,2873457.0,1.05723275576092
ALB,2018,0.687,0.415,15156432309.8977,2866376.0,1.05723275576092
ALB,2019,0.717,0.407,15400242874.8812,2854191.0,1.05723275576092
ALB,2020,0.718,0.409,14887629268.2927,2837849.0,1.05723275576092
ALB,2021,0.732,0.403,,,
EGY,1991,0.171,0.159,37387836490.5284,57424552.0,0.26740812819804
EGY,1992,0.171,0.159,41855986519.4235,58666812.0,0.26740812819804
EGY,1993,0.171,0.159,46578631452.581,59880656.0,0.26740812819804
EGY,1994,0.171,0.159,51897983392.6453,61095804.0,0.26740812819804
EGY,1995,0.171,0.161,60159245060.4541,62334025.0,0.26740812819804
EGY,1996,0.171,0.161,67629716981.1321,63601632.0,0.253826357115738
EGY,1997,0.171,0.161,78436578171.0914,64892269.0,0.253826357115738
EGY,1998,0.171,0.161,84828807556.0803,66200259.0,0.253826357115738
EGY,1999,0.171,0.161,90710704806.8416,67515591.0,0.253826357115738
EGY,2000,0.167,0.158,99838543960.0763,68831561.0,0.253826357115738
EGY,2001,0.208,0.152,96684636118.5984,70152662.0,0.365616849751305
EGY,2002,0.208,0.152,85146067415.7303,71485044.0,0.365616849751305
EGY,2003,0.208,0.152,80288461538.4615,72826102.0,0.365616849751305
EGY,2004,0.208,0.152,78782467532.4675,74172073.0,0.365616849751305
EGY,2005,0.208,0.152,89600665557.4043,75523576.0,0.365616849751305
EGY,2006,0.208,0.153,107426086956.522,76873670.0,0.360446632326273
EGY,2007,0.208,0.153,130437828371.278,78232124.0,0.360446632326273
EGY,2008,0.21,0.153,162818181818.182,79636081.0,0.360446632326273
EGY,2009,0.21,0.152,189147005444.646,81134789.0,0.360446632326273
EGY,2010,0.21,0.153,218983666061.706,82761244.0,0.360446632326273
EGY,2011,0.209,0.125,235989672977.625,84529251.0,0.537267286680377
EGY,2012,0.186,0.162,279116666666.667,86422240.0,0.537267286680377
EGY,2013,0.205,0.124,288434108527.132,88404652.0,0.537267286680377
EGY,2014,0.183,0.09,305595408895.265,90424668.0,0.537267286680377
EGY,2015,0.136,0.098,329366576819.407,92442549.0,0.537267286680377
EGY,2016,0.137,0.117,332441717791.411,94447071.0,0.901737634713243
EGY,2017,0.145,0.116,235733695652.174,96442590.0,0.901737634713243
EGY,2018,0.15,0.115,249712999437.254,98423602.0,0.901737634713243
EGY,2019,0.212,0.121,303080865603.645,100388076.0,0.901737634713243
EGY,2020,0.207,0.122,365252651278.852,102334403.0,0.901737634713243
EGY,2021,0.172,0.123,,,
YEM,1991,0.126,0.141,5930370370.37037,12302127.0,0.894233495851966
YEM,1992,0.126,0.141,6463649985.01648,12954157.0,0.894233495851966
YEM,1993,0.126,0.151,5368270614.8468,13634082.0,0.894233495851966
YEM,1994,0.126,0.14,4167356037.1517,14297617.0,0.894233495851966
YEM,1995,0.168,0.123,4258788725.44991,14913313.0,0.894233495851966
YEM,1996,0.168,0.123,5785685310.86668,15469274.0,0.806368272287068
YEM,1997,0.168,0.127,6838557384.40357,15975676.0,0.806368272287068
YEM,1998,0.168,0.124,6325141675.86989,16450306.0,0.806368272287068
YEM,1999,0.168,0.123,7641102523.15082,16921157.0,0.806368272287068
YEM,2000,0.168,0.126,9652436179.64605,17409071.0,0.806368272287068
YEM,2001,0.168,0.127,9861560094.74009,17918369.0,0.834323975091182
YEM,2002,0.168,0.128,10694628091.6726,18443684.0,0.834323975091182
YEM,2003,0.168,0.133,11777966673.3897,18985001.0,0.834323975091182
YEM,2004,0.168,0.135,13872791658.5487,19540096.0,0.834323975091182
YEM,2005,0.168,0.135,16746344766.2044,20107416.0,0.834323975091182
YEM,2006,0.168,0.135,19061978586.1278,20687648.0,1.21158587336404
YEM,2007,0.168,0.136,21650532264.2322,21282514.0,1.21158587336404
YEM,2008,0.168,0.136,26910851361.7555,21892149.0,1.21158587336404
YEM,2009,0.168,0.137,25130274124.2525,22516464.0,1.21158587336404
YEM,2010,0.168,0.137,30906749533.221,23154854.0,1.21158587336404
YEM,2011,0.173,0.143,32726417212.348,23807586.0,1.28252922839207
YEM,2012,0.2,0.157,35401341663.0425,24473176.0,1.28252922839207
YEM,2013,0.217,0.144,40415235701.9871,25147112.0,1.28252922839207
YEM,2014,0.188,0.134,43228585321.3272,25823488.0,1.28252922839207
YEM,2015,0.094,0.064,42445102386.6049,26497881.0,1.28252922839207
YEM,2016,0.121,0.034,31317365269.4611,27168210.0,3.42655206061739
YEM,2017,0.074,0.033,26840128755.3648,27834811.0,3.42655206061739
YEM,2018,0.048,0.036,21606140907.4454,28498683.0,3.42655206061739
YEM,2019,0.033,0.04,713000000.0,29161922.0,3.42655206061739
YEM,2020,0.033,0.035,713000000.0,29825968.0,3.42655206061739
YEM,2021,0.026,0.033,,,
COL,1991,0.358,0.384,49175565911.0655,33758328.0,0.285623249625153
COL,1992,0.416,0.436,58418985443.3172,34422568.0,0.285623249625153
COL,1993,0.416,0.436,66446804802.5747,35091272.0,0.285623249625153
COL,1994,0.416,0.437,81703500846.0364,35758978.0,0.285623249625153
COL,1995,0.412,0.436,92507279383.0387,36421438.0,0.285623249625153
COL,1996,0.412,0.433,97160109277.8087,37076387.0,0.271282821567065
COL,1997,0.412,0.432,106659508271.255,37723803.0,0.271282821567065
COL,1998,0.431,0.427,98443739941.1664,38364307.0,0.271282821567065
COL,1999,0.42,0.425,86186158684.7685,38999468.0,0.271282821567065
COL,2000,0.392,0.43,99886577330.7271,39629965.0,0.271282821567065
COL,2001,0.392,0.426,98211749595.5442,40255956.0,0.248609030487619
COL,2002,0.395,0.424,97963003804.7851,40875363.0,0.248609030487619
COL,2003,0.395,0.429,94641378693.223,41483872.0,0.248609030487619
COL,2004,0.395,0.43,117081522349.677,42075953.0,0.248609030487619
