country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Sweden,SWE,2002,0.967,0.882
Sweden,SWE,2003,0.967,0.884
Sweden,SWE,2004,0.967,0.884
Sweden,SWE,2005,0.967,0.884
Sweden,SWE,2006,0.967,0.886
Sweden,SWE,2007,0.967,0.891
Sweden,SWE,2008,0.967,0.891
Sweden,SWE,2009,0.963,0.891
Sweden,SWE,2010,0.965,0.889
Sweden,SWE,2011,0.965,0.892
Sweden,SWE,2012,0.959,0.896
Sweden,SWE,2013,0.932,0.895
Sweden,SWE,2014,0.932,0.893
Sweden,SWE,2015,0.932,0.89
Sweden,SWE,2016,0.932,0.89
Sweden,SWE,2017,0.896,0.89
Sweden,SWE,2018,0.883,0.886
Sweden,SWE,2019,0.888,0.879
Sweden,SWE,2020,0.888,0.879
Sweden,SWE,2021,0.888,0.878
Switzerland,CHE,1991,0.97,0.83
Switzerland,CHE,1992,0.97,0.83
Switzerland,CHE,1993,0.97,0.835
Switzerland,CHE,1994,0.97,0.835
Switzerland,CHE,1995,0.97,0.835
Switzerland,CHE,1996,0.97,0.836
Switzerland,CHE,1997,0.97,0.836
Switzerland,CHE,1998,0.97,0.836
Switzerland,CHE,1999,0.97,0.837
Switzerland,CHE,2000,0.97,0.834
Switzerland,CHE,2001,0.97,0.834
Switzerland,CHE,2002,0.97,0.834
Switzerland,CHE,2003,0.97,0.839
Switzerland,CHE,2004,0.97,0.841
Switzerland,CHE,2005,0.97,0.841
Switzerland,CHE,2006,0.97,0.841
Switzerland,CHE,2007,0.97,0.843
Switzerland,CHE,2008,0.97,0.849
Switzerland,CHE,2009,0.97,0.848
Switzerland,CHE,2010,0.97,0.848
Switzerland,CHE,2011,0.97,0.85
Switzerland,CHE,2012,0.97,0.858
Switzerland,CHE,2013,0.969,0.859
Switzerland,CHE,2014,0.969,0.859
Switzerland,CHE,2015,0.968,0.857
Switzerland,CHE,2016,0.968,0.846
Switzerland,CHE,2017,0.97,0.859
Switzerland,CHE,2018,0.97,0.86
Switzerland,CHE,2019,0.97,0.859
Switzerland,CHE,2020,0.97,0.851
Switzerland,CHE,2021,0.966,0.836
Ghana,GHA,1991,0.306,0.097
Ghana,GHA,1992,0.343,0.106
Ghana,GHA,1993,0.43,0.346
Ghana,GHA,1994,0.425,0.401
Ghana,GHA,1995,0.425,0.409
Ghana,GHA,1996,0.425,0.432
Ghana,GHA,1997,0.425,0.518
Ghana,GHA,1998,0.425,0.518
Ghana,GHA,1999,0.425,0.523
Ghana,GHA,2000,0.416,0.557
Ghana,GHA,2001,0.416,0.629
Ghana,GHA,2002,0.541,0.638
Ghana,GHA,2003,0.541,0.64
Ghana,GHA,2004,0.541,0.639
Ghana,GHA,2005,0.541,0.636
Ghana,GHA,2006,0.541,0.636
Ghana,GHA,2007,0.541,0.637
Ghana,GHA,2008,0.537,0.637
Ghana,GHA,2009,0.537,0.664
Ghana,GHA,2010,0.537,0.678
Ghana,GHA,2011,0.537,0.678
Ghana,GHA,2012,0.537,0.672
Ghana,GHA,2013,0.563,0.636
Ghana,GHA,2014,0.563,0.625
Ghana,GHA,2015,0.536,0.628
Ghana,GHA,2016,0.58,0.62
Ghana,GHA,2017,0.563,0.631
Ghana,GHA,2018,0.578,0.632
Ghana,GHA,2019,0.568,0.616
Ghana,GHA,2020,0.581,0.614
Ghana,GHA,2021,0.563,0.568
South Africa,ZAF,1991,0.044,0.15
South Africa,ZAF,1992,0.044,0.15
South Africa,ZAF,1993,0.044,0.159
South Africa,ZAF,1994,0.36,0.294
South Africa,ZAF,1995,0.373,0.53
South Africa,ZAF,1996,0.373,0.563
South Africa,ZAF,1997,0.373,0.563
South Africa,ZAF,1998,0.373,0.566
South Africa,ZAF,1999,0.373,0.601
South Africa,ZAF,2000,0.397,0.642
South Africa,ZAF,2001,0.397,0.642
South Africa,ZAF,2002,0.397,0.642
South Africa,ZAF,2003,0.397,0.641
South Africa,ZAF,2004,0.397,0.656
South Africa,ZAF,2005,0.397,0.665
South Africa,ZAF,2006,0.385,0.666
South Africa,ZAF,2007,0.385,0.668
South Africa,ZAF,2008,0.383,0.664
South Africa,ZAF,2009,0.4,0.655
South Africa,ZAF,2010,0.391,0.665
South Africa,ZAF,2011,0.391,0.662
South Africa,ZAF,2012,0.401,0.666
South Africa,ZAF,2013,0.397,0.642
South Africa,ZAF,2014,0.397,0.627
South Africa,ZAF,2015,0.397,0.64
South Africa,ZAF,2016,0.397,0.638
South Africa,ZAF,2017,0.335,0.619
South Africa,ZAF,2018,0.336,0.626
South Africa,ZAF,2019,0.339,0.609
South Africa,ZAF,2020,0.353,0.578
South Africa,ZAF,2021,0.462,0.593
Japan,JPN,1991,0.973,0.753
Japan,JPN,1992,0.973,0.753
Japan,JPN,1993,0.973,0.753
Japan,JPN,1994,0.975,0.756
Japan,JPN,1995,0.975,0.756
Japan,JPN,1996,0.975,0.756
Japan,JPN,1997,0.975,0.757
Japan,JPN,1998,0.975,0.757
Japan,JPN,1999,0.975,0.757
Japan,JPN,2000,0.975,0.76
Japan,JPN,2001,0.975,0.759
Japan,JPN,2002,0.975,0.759
Japan,JPN,2003,0.975,0.759
Japan,JPN,2004,0.975,0.758
Japan,JPN,2005,0.975,0.759
Japan,JPN,2006,0.975,0.762
Japan,JPN,2007,0.975,0.762
Japan,JPN,2008,0.975,0.763
Japan,JPN,2009,0.975,0.766
Japan,JPN,2010,0.975,0.771
Japan,JPN,2011,0.975,0.771
Japan,JPN,2012,0.975,0.768
Japan,JPN,2013,0.975,0.741
Japan,JPN,2014,0.975,0.738
Japan,JPN,2015,0.975,0.737
Japan,JPN,2016,0.975,0.737
Japan,JPN,2017,0.975,0.737
Japan,JPN,2018,0.975,0.752
Japan,JPN,2019,0.975,0.747
Japan,JPN,2020,0.975,0.743
Japan,JPN,2021,0.975,0.736
Burma/Myanmar,MMR,1991,0.13,0.018
Burma/Myanmar,MMR,1992,0.13,0.018
Burma/Myanmar,MMR,1993,0.13,0.018
Burma/Myanmar,MMR,1994,0.13,0.018
Burma/Myanmar,MMR,1995,0.13,0.018
Burma/Myanmar,MMR,1996,0.13,0.018
Burma/Myanmar,MMR,1997,0.13,0.018
Burma/Myanmar,MMR,1998,0.13,0.018
Burma/Myanmar,MMR,1999,0.13,0.018
Burma/Myanmar,MMR,2000,0.13,0.018
Burma/Myanmar,MMR,2001,0.13,0.018
Burma/Myanmar,MMR,2002,0.13,0.018
Burma/Myanmar,MMR,2003,0.13,0.018
Burma/Myanmar,MMR,2004,0.13,0.018
Burma/Myanmar,MMR,2005,0.13,0.018
Burma/Myanmar,MMR,2006,0.13,0.018
Burma/Myanmar,MMR,2007,0.13,0.017
Burma/Myanmar,MMR,2008,0.13,0.018
Burma/Myanmar,MMR,2009,0.13,0.019
Burma/Myanmar,MMR,2010,0.157,0.034
Burma/Myanmar,MMR,2011,0.196,0.103
Burma/Myanmar,MMR,2012,0.201,0.136
Burma/Myanmar,MMR,2013,0.179,0.164
Burma/Myanmar,MMR,2014,0.178,0.173
Burma/Myanmar,MMR,2015,0.216,0.191
Burma/Myanmar,MMR,2016,0.236,0.239
Burma/Myanmar,MMR,2017,0.28,0.244
Burma/Myanmar,MMR,2018,0.319,0.25
Burma/Myanmar,MMR,2019,0.319,0.269
Burma/Myanmar,MMR,2020,0.319,0.271
Burma/Myanmar,MMR,2021,0.071,0.083
Russia,RUS,1991,0.863,0.126
Russia,RUS,1992,0.675,0.301
Russia,RUS,1993,0.669,0.293
Russia,RUS,1994,0.656,0.296
Russia,RUS,1995,0.656,0.301
Russia,RUS,1996,0.693,0.296
Russia,RUS,1997,0.693,0.289
Russia,RUS,1998,0.693,0.285
Russia,RUS,1999,0.693,0.285
Russia,RUS,2000,0.69,0.228
Russia,RUS,2001,0.69,0.209
Russia,RUS,2002,0.732,0.181
Russia,RUS,2003,0.732,0.171
Russia,RUS,2004,0.739,0.16
Russia,RUS,2005,0.739,0.156
Russia,RUS,2006,0.729,0.154
Russia,RUS,2007,0.729,0.15
Russia,RUS,2008,0.732,0.143
Russia,RUS,2009,0.729,0.144
Russia,RUS,2010,0.728,0.14
Russia,RUS,2011,0.728,0.14
Russia,RUS,2012,0.731,0.131
Russia,RUS,2013,0.731,0.121
Russia,RUS,2014,0.729,0.116
Russia,RUS,2015,0.729,0.114
Russia,RUS,2016,0.736,0.112
Russia,RUS,2017,0.736,0.113
Russia,RUS,2018,0.736,0.113
Russia,RUS,2019,0.712,0.109
Russia,RUS,2020,0.732,0.103
Russia,RUS,2021,0.655,0.102
Albania,ALB,1991,0.649,0.252
Albania,ALB,1992,0.634,0.325
Albania,ALB,1993,0.634,0.319
Albania,ALB,1994,0.641,0.336
Albania,ALB,1995,0.641,0.347
Albania,ALB,1996,0.641,0.323
Albania,ALB,1997,0.641,0.309
Albania,ALB,1998,0.641,0.328
Albania,ALB,1999,0.641,0.331
Albania,ALB,2000,0.655,0.344
Albania,ALB,2001,0.656,0.366
Albania,ALB,2002,0.676,0.398
Albania,ALB,2003,0.676,0.398
Albania,ALB,2004,0.676,0.4
Albania,ALB,2005,0.676,0.416
Albania,ALB,2006,0.69,0.436
Albania,ALB,2007,0.69,0.44
Albania,ALB,2008,0.69,0.437
Albania,ALB,2009,0.679,0.441
Albania,ALB,2010,0.679,0.437
Albania,ALB,2011,0.679,0.438
Albania,ALB,2012,0.679,0.437
Albania,ALB,2013,0.683,0.421
Albania,ALB,2014,0.718,0.431
Albania,ALB,2015,0.678,0.43
Albania,ALB,2016,0.678,0.43
Albania,ALB,2017,0.666,0.43
Albania,ALB,2018,0.687,0.415
Albania,ALB,2019,0.717,0.407
Albania,ALB,2020,0.718,0.409
Albania,ALB,2021,0.732,0.403
Egypt,EGY,1991,0.171,0.159
Egypt,EGY,1992,0.171,0.159
Egypt,EGY,1993,0.171,0.159
Egypt,EGY,1994,0.171,0.159
Egypt,EGY,1995,0.171,0.161
Egypt,EGY,1996,0.171,0.161
Egypt,EGY,1997,0.171,0.161
Egypt,EGY,1998,0.171,0.161
Egypt,EGY,1999,0.171,0.161
Egypt,EGY,2000,0.167,0.158
Egypt,EGY,2001,0.208,0.152
Egypt,EGY,2002,0.208,0.152
Egypt,EGY,2003,0.208,0.152
Egypt,EGY,2004,0.208,0.152
Egypt,EGY,2005,0.208,0.152
Egypt,EGY,2006,0.208,0.153
Egypt,EGY,2007,0.208,0.153
Egypt,EGY,2008,0.21,0.153
Egypt,EGY,2009,0.21,0.152
Egypt,EGY,2010,0.21,0.153
Egypt,EGY,2011,0.209,0.125
Egypt,EGY,2012,0.186,0.162
Egypt,EGY,2013,0.205,0.124
Egypt,EGY,2014,0.183,0.09
Egypt,EGY,2015,0.136,0.098
Egypt,EGY,2016,0.137,0.117
Egypt,EGY,2017,0.145,0.116
Egypt,EGY,2018,0.15,0.115
Egypt,EGY,2019,0.212,0.121
Egypt,EGY,2020,0.207,0.122
Egypt,EGY,2021,0.172,0.123
Yemen,YEM,1991,0.126,0.141
Yemen,YEM,1992,0.126,0.141
Yemen,YEM,1993,0.126,0.151
Yemen,YEM,1994,0.126,0.14
Yemen,YEM,1995,0.168,0.123
Yemen,YEM,1996,0.168,0.123
Yemen,YEM,1997,0.168,0.127
Yemen,YEM,1998,0.168,0.124
Yemen,YEM,1999,0.168,0.123
Yemen,YEM,2000,0.168,0.126
Yemen,YEM,2001,0.168,0.127
Yemen,YEM,2002,0.168,0.128
Yemen,YEM,2003,0.168,0.133
Yemen,YEM,2004,0.168,0.135
Yemen,YEM,2005,0.168,0.135
Yemen,YEM,2006,0.168,0.135
Yemen,YEM,2007,0.168,0.136
Yemen,YEM,2008,0.168,0.136
Yemen,YEM,2009,0.168,0.137
Yemen,YEM,2010,0.168,0.137
Yemen,YEM,2011,0.173,0.143
Yemen,YEM,2012,0.2,0.157
Yemen,YEM,2013,0.217,0.144
Yemen,YEM,2014,0.188,0.134
Yemen,YEM,2015,0.094,0.064
Yemen,YEM,2016,0.121,0.034
Yemen,YEM,2017,0.074,0.033
Yemen,YEM,2018,0.048,0.036
Yemen,YEM,2019,0.033,0.04
Yemen,YEM,2020,0.033,0.035
Yemen,YEM,2021,0.026,0.033
Colombia,COL,1991,0.358,0.384
Colombia,COL,1992,0.416,0.436
Colombia,COL,1993,0.416,0.436
Colombia,COL,1994,0.416,0.437
Colombia,COL,1995,0.412,0.436
Colombia,COL,1996,0.412,0.433
Colombia,COL,1997,0.412,0.432
Colombia,COL,1998,0.431,0.427
Colombia,COL,1999,0.42,0.425
Colombia,COL,2000,0.392,0.43
Colombia,COL,2001,0.392,0.426
Colombia,COL,2002,0.395,0.424
Colombia,COL,2003,0.395,0.429
Colombia,COL,2004,0.395,0.43
Colombia,COL,2005,0.395,0.438
Colombia,COL,2006,0.404,0.454
Colombia,COL,2007,0.404,0.461
Colombia,COL,2008,0.404,0.465
Colombia,COL,2009,0.404,0.463
Colombia,COL,2010,0.408,0.501
Colombia,COL,2011,0.408,0.537
Colombia,COL,2012,0.411,0.541
Colombia,COL,2013,0.373,0.538
Colombia,COL,2014,0.373,0.545
Colombia,COL,2015,0.373,0.551
Colombia,COL,2016,0.393,0.543
Colombia,COL,2017,0.387,0.539
Colombia,COL,2018,0.366,0.536
Colombia,COL,2019,0.299,0.51
Colombia,COL,2020,0.305,0.484
Colombia,COL,2021,0.344,0.471
Poland,POL,1991,0.903,0.768
Poland,POL,1992,0.907,0.808
Poland,POL,1993,0.907,0.811
Poland,POL,1994,0.907,0.816
Poland,POL,1995,0.907,0.814
Poland,POL,1996,0.907,0.804
Poland,POL,1997,0.907,0.803
Poland,POL,1998,0.907,0.802
Poland,POL,1999,0.907,0.805
Poland,POL,2000,0.907,0.805
Poland,POL,2001,0.897,0.805
Poland,POL,2002,0.897,0.809
Poland,POL,2003,0.897,0.809
Poland,POL,2004,0.897,0.809
Poland,POL,2005,0.897,0.812
Poland,POL,2006,0.897,0.805
Poland,POL,2007,0.901,0.802
Poland,POL,2008,0.9,0.824
Poland,POL,2009,0.9,0.825
Poland,POL,2010,0.916,0.824
Poland,POL,2011,0.922,0.827
Poland,POL,2012,0.922,0.831
Poland,POL,2013,0.919,0.822
Poland,POL,2014,0.919,0.813
Poland,POL,2015,0.914,0.8
Poland,POL,2016,0.911,0.615
Poland,POL,2017,0.871,0.553
Poland,POL,2018,0.87,0.533
Poland,POL,2019,0.854,0.519
Poland,POL,2020,0.777,0.468
Poland,POL,2021,0.785,0.413
Brazil,BRA,1991,0.44,0.722
Brazil,BRA,1992,0.451,0.732
Brazil,BRA,1993,0.451,0.73
Brazil,BRA,1994,0.451,0.733
Brazil,BRA,1995,0.494,0.732
Brazil,BRA,1996,0.494,0.733
Brazil,BRA,1997,0.494,0.733
Brazil,BRA,1998,0.494,0.734
Brazil,BRA,1999,0.484,0.736
Brazil,BRA,2000,0.484,0.74
Brazil,BRA,2001,0.484,0.74
Brazil,BRA,2002,0.5,0.744
Brazil,BRA,2003,0.535,0.746
Brazil,BRA,2004,0.535,0.746
Brazil,BRA,2005,0.507,0.789
Brazil,BRA,2006,0.507,0.783
Brazil,BRA,2007,0.507,0.782
Brazil,BRA,2008,0.507,0.782
Brazil,BRA,2009,0.507,0.782
Brazil,BRA,2010,0.507,0.786
Brazil,BRA,2011,0.507,0.79
Brazil,BRA,2012,0.507,0.785
Brazil,BRA,2013,0.499,0.795
Brazil,BRA,2014,0.497,0.794
Brazil,BRA,2015,0.505,0.786
Brazil,BRA,2016,0.428,0.697
Brazil,BRA,2017,0.41,0.639
Brazil,BRA,2018,0.41,0.617
Brazil,BRA,2019,0.41,0.512
Brazil,BRA,2020,0.3,0.508
Brazil,BRA,2021,0.295,0.512
United States of America,USA,1991,0.711,0.807
United States of America,USA,1992,0.711,0.812
United States of America,USA,1993,0.717,0.812
United States of America,USA,1994,0.703,0.813
United States of America,USA,1995,0.703,0.81
United States of America,USA,1996,0.699,0.81
United States of America,USA,1997,0.699,0.812
United States of America,USA,1998,0.699,0.812
United States of America,USA,1999,0.699,0.812
United States of America,USA,2000,0.671,0.808
United States of America,USA,2001,0.684,0.769
United States of America,USA,2002,0.684,0.772
United States of America,USA,2003,0.684,0.802
United States of America,USA,2004,0.684,0.805
United States of America,USA,2005,0.675,0.808
United States of America,USA,2006,0.675,0.813
United States of America,USA,2007,0.668,0.842
United States of America,USA,2008,0.668,0.846
United States of America,USA,2009,0.673,0.854
United States of America,USA,2010,0.7,0.856
United States of America,USA,2011,0.691,0.851
United States of America,USA,2012,0.701,0.85
United States of America,USA,2013,0.691,0.853
United States of America,USA,2014,0.691,0.853
United States of America,USA,2015,0.705,0.852
United States of America,USA,2016,0.682,0.837
United States of America,USA,2017,0.672,0.751
United States of America,USA,2018,0.656,0.745
United States of America,USA,2019,0.649,0.725
United States of America,USA,2020,0.61,0.723
United States of America,USA,2021,0.599,0.735
Portugal,PRT,1991,0.94,0.816
Portugal,PRT,1992,0.94,0.815
Portugal,PRT,1993,0.94,0.815
Portugal,PRT,1994,0.94,0.815
Portugal,PRT,1995,0.94,0.817
Portugal,PRT,1996,0.94,0.821
Portugal,PRT,1997,0.94,0.821
Portugal,PRT,1998,0.94,0.821
Portugal,PRT,1999,0.94,0.82
Portugal,PRT,2000,0.94,0.817
Portugal,PRT,2001,0.944,0.824
Portugal,PRT,2002,0.941,0.828
Portugal,PRT,2003,0.941,0.832
Portugal,PRT,2004,0.941,0.832
Portugal,PRT,2005,0.943,0.844
Portugal,PRT,2006,0.943,0.847
Portugal,PRT,2007,0.943,0.847
Portugal,PRT,2008,0.943,0.844
Portugal,PRT,2009,0.944,0.845
Portugal,PRT,2010,0.926,0.842
Portugal,PRT,2011,0.929,0.835
Portugal,PRT,2012,0.929,0.842
Portugal,PRT,2013,0.927,0.834
Portugal,PRT,2014,0.927,0.834
Portugal,PRT,2015,0.92,0.837
Portugal,PRT,2016,0.93,0.837
Portugal,PRT,2017,0.935,0.849
Portugal,PRT,2018,0.936,0.853
Portugal,PRT,2019,0.93,0.845
Portugal,PRT,2020,0.923,0.802
Portugal,PRT,2021,0.886,0.81
El Salvador,SLV,1991,0.089,0.091
El Salvador,SLV,1992,0.143,0.144
El Salvador,SLV,1993,0.165,0.21
El Salvador,SLV,1994,0.184,0.26
El Salvador,SLV,1995,0.234,0.283
El Salvador,SLV,1996,0.234,0.285
El Salvador,SLV,1997,0.234,0.287
El Salvador,SLV,1998,0.234,0.296
El Salvador,SLV,1999,0.234,0.301
El Salvador,SLV,2000,0.234,0.32
El Salvador,SLV,2001,0.234,0.33
El Salvador,SLV,2002,0.234,0.338
El Salvador,SLV,2003,0.234,0.339
El Salvador,SLV,2004,0.234,0.34
El Salvador,SLV,2005,0.234,0.345
El Salvador,SLV,2006,0.234,0.36
El Salvador,SLV,2007,0.234,0.362
El Salvador,SLV,2008,0.234,0.367
El Salvador,SLV,2009,0.25,0.404
El Salvador,SLV,2010,0.266,0.426
El Salvador,SLV,2011,0.267,0.427
El Salvador,SLV,2012,0.29,0.44
El Salvador,SLV,2013,0.282,0.442
El Salvador,SLV,2014,0.282,0.48
El Salvador,SLV,2015,0.282,0.473
El Salvador,SLV,2016,0.279,0.483
El Salvador,SLV,2017,0.279,0.486
El Salvador,SLV,2018,0.294,0.457
El Salvador,SLV,2019,0.305,0.438
El Salvador,SLV,2020,0.273,0.37
El Salvador,SLV,2021,0.266,0.215
Bangladesh,BGD,1991,0.161,0.263
Bangladesh,BGD,1992,0.161,0.282
Bangladesh,BGD,1993,0.161,0.279
Bangladesh,BGD,1994,0.161,0.279
Bangladesh,BGD,1995,0.161,0.279
Bangladesh,BGD,1996,0.161,0.282
Bangladesh,BGD,1997,0.161,0.285
Bangladesh,BGD,1998,0.161,0.285
Bangladesh,BGD,1999,0.161,0.285
Bangladesh,BGD,2000,0.161,0.288
Bangladesh,BGD,2001,0.161,0.282
Bangladesh,BGD,2002,0.161,0.244
Bangladesh,BGD,2003,0.161,0.246
Bangladesh,BGD,2004,0.161,0.24
Bangladesh,BGD,2005,0.161,0.24
Bangladesh,BGD,2006,0.162,0.224
Bangladesh,BGD,2007,0.165,0.112
Bangladesh,BGD,2008,0.165,0.113
Bangladesh,BGD,2009,0.155,0.189
Bangladesh,BGD,2010,0.155,0.185
Bangladesh,BGD,2011,0.155,0.18
Bangladesh,BGD,2012,0.163,0.178
Bangladesh,BGD,2013,0.188,0.156
Bangladesh,BGD,2014,0.188,0.122
Bangladesh,BGD,2015,0.195,0.125
Bangladesh,BGD,2016,0.195,0.124
Bangladesh,BGD,2017,0.145,0.122
Bangladesh,BGD,2018,0.14,0.118
Bangladesh,BGD,2019,0.177,0.106
Bangladesh,BGD,2020,0.145,0.108
Bangladesh,BGD,2021,0.145,0.12
Bolivia,BOL,1991,0.517,0.473
Bolivia,BOL,1992,0.517,0.483
Bolivia,BOL,1993,0.517,0.492
Bolivia,BOL,1994,0.582,0.495
Bolivia,BOL,1995,0.639,0.504
Bolivia,BOL,1996,0.639,0.504
Bolivia,BOL,1997,0.639,0.528
Bolivia,BOL,1998,0.615,0.525
Bolivia,BOL,1999,0.602,0.535
Bolivia,BOL,2000,0.602,0.536
Bolivia,BOL,2001,0.602,0.532
Bolivia,BOL,2002,0.465,0.522
Bolivia,BOL,2003,0.468,0.533
Bolivia,BOL,2004,0.468,0.556
Bolivia,BOL,2005,0.348,0.548
Bolivia,BOL,2006,0.349,0.477
Bolivia,BOL,2007,0.345,0.47
Bolivia,BOL,2008,0.345,0.467
Bolivia,BOL,2009,0.345,0.452
Bolivia,BOL,2010,0.394,0.415
Bolivia,BOL,2011,0.394,0.415
Bolivia,BOL,2012,0.394,0.41
Bolivia,BOL,2013,0.389,0.413
Bolivia,BOL,2014,0.389,0.406
Bolivia,BOL,2015,0.37,0.387
Bolivia,BOL,2016,0.382,0.384
Bolivia,BOL,2017,0.362,0.383
Bolivia,BOL,2018,0.362,0.355
Bolivia,BOL,2019,0.306,0.317
Bolivia,BOL,2020,0.292,0.231
Bolivia,BOL,2021,0.342,0.369
Haiti,HTI,1991,0.129,0.157
Haiti,HTI,1992,0.129,0.081
Haiti,HTI,1993,0.134,0.088
Haiti,HTI,1994,0.138,0.108
Haiti,HTI,1995,0.15,0.235
Haiti,HTI,1996,0.15,0.273
Haiti,HTI,1997,0.15,0.283
Haiti,HTI,1998,0.15,0.283
Haiti,HTI,1999,0.15,0.276
Haiti,HTI,2000,0.15,0.265
Haiti,HTI,2001,0.15,0.263
Haiti,HTI,2002,0.15,0.261
Haiti,HTI,2003,0.15,0.255
Haiti,HTI,2004,0.145,0.106
Haiti,HTI,2005,0.144,0.088
Haiti,HTI,2006,0.144,0.207
Haiti,HTI,2007,0.144,0.294
Haiti,HTI,2008,0.144,0.293
Haiti,HTI,2009,0.144,0.289
Haiti,HTI,2010,0.144,0.27
Haiti,HTI,2011,0.144,0.261
Haiti,HTI,2012,0.144,0.263
Haiti,HTI,2013,0.144,0.257
Haiti,HTI,2014,0.144,0.257
Haiti,HTI,2015,0.144,0.239
Haiti,HTI,2016,0.144,0.248
Haiti,HTI,2017,0.144,0.244
Haiti,HTI,2018,0.087,0.248
Haiti,HTI,2019,0.087,0.241
Haiti,HTI,2020,0.116,0.226
Haiti,HTI,2021,0.112,0.21
Honduras,HND,1991,0.174,0.265
Honduras,HND,1992,0.165,0.269
Honduras,HND,1993,0.165,0.265
Honduras,HND,1994,0.161,0.289
Honduras,HND,1995,0.178,0.303
Honduras,HND,1996,0.178,0.308
Honduras,HND,1997,0.178,0.307
Honduras,HND,1998,0.178,0.307
Honduras,HND,1999,0.174,0.316
Honduras,HND,2000,0.166,0.324
Honduras,HND,2001,0.166,0.324
Honduras,HND,2002,0.175,0.324
Honduras,HND,2003,0.168,0.335
Honduras,HND,2004,0.168,0.335
Honduras,HND,2005,0.168,0.33
Honduras,HND,2006,0.186,0.314
Honduras,HND,2007,0.179,0.314
Honduras,HND,2008,0.179,0.319
Honduras,HND,2009,0.16,0.293
Honduras,HND,2010,0.162,0.24
Honduras,HND,2011,0.17,0.251
Honduras,HND,2012,0.131,0.24
Honduras,HND,2013,0.131,0.261
Honduras,HND,2014,0.136,0.277
Honduras,HND,2015,0.136,0.25
Honduras,HND,2016,0.136,0.258
Honduras,HND,2017,0.136,0.254
Honduras,HND,2018,0.179,0.241
Honduras,HND,2019,0.198,0.236
Honduras,HND,2020,0.161,0.233
Honduras,HND,2021,0.096,0.239
Mali,MLI,1991,0.302,0.151
Mali,MLI,1992,0.295,0.364
Mali,MLI,1993,0.228,0.444
Mali,MLI,1994,0.228,0.444
Mali,MLI,1995,0.228,0.439
Mali,MLI,1996,0.243,0.439
Mali,MLI,1997,0.243,0.401
Mali,MLI,1998,0.243,0.382
Mali,MLI,1999,0.243,0.382
Mali,MLI,2000,0.243,0.384
