country,conflict,refugees,conflict_start_year,year_t-1,Country Code,Conflict Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population),is_bordering,GDP.gradient,v2x_libdem.gradient,trade,GDP.gradient_norm,GDP (current US$)_norm,"Population, total_norm",International migrant stock (% of population)_norm,trade_norm,pct_tot
Chad,Central African Republic,121253,2013,2012,TCD,CAF,2012,0.201,0.102,12367363677.6199,12784748.0,3.68277137079953,True,9857236978.56634,-0.08700000000000001,0.0,0.01695980364873867,0.01695980364873867,0.12826662838042371,0.38162764665567084,0.0,0.16433486347329573
Democratic Republic of the Congo,Central African Republic,210499,2013,2012,COD,CAF,2012,0.224,0.146,29306235826.3885,69020749.0,0.70624628058302,True,26796109127.33494,-0.04300000000000001,0.0,0.6760227592628703,0.6760227592628701,0.9999999999999999,0.0,0.0,0.2852904623082751
Republic of the Congo,Central African Republic,28985,2013,2012,COG,CAF,2012,0.283,0.093,17693924573.2499,4510197.0,8.50579936930912,True,15183797874.19634,-0.096,0.0,0.22420730727829813,0.22420730727829818,0.0,1.0,0.0,0.03928353127570845
South Sudan,Central African Republic,2453,2013,2012,SSD,CAF,2012,0.028,0.105,11931472169.4915,10113648.0,6.67856203968099,True,9421345470.43794,-0.084,0.0,0.0,0.0,0.08686099911220724,0.765725380820945,0.0,0.0033245645064451557
Sudan,Central African Republic,27867,2013,2012,SDN,CAF,2012,0.141,0.071,37632919966.6667,36193781.0,1.2513445422805,True,35122793267.613144,-0.11800000000000001,0.0,1.0,0.9999999999999999,0.4911380079339579,0.06988839687307148,0.0,0.03776829967432008
Angola,Democratic Republic of the Congo,37084,2016,2015,AGO,COD,2015,0.176,0.148,116193649124.151,27884380.0,0.427004679966497,True,78275944224.0716,0.017999999999999988,0.0,0.3318643159810228,0.33186431598102284,0.4596136599629679,0.0,0.0,0.03705924442472428
Burundi,Democratic Republic of the Congo,84961,2016,2015,BDI,COD,2015,0.252,0.062,3104394858.11518,10160034.0,2.56563222872762,True,-34813310041.96422,-0.068,0.0,0.00408264387408018,0.004082643874080183,0.11134814125848409,0.26472111632968665,0.0,0.08490428393832919
Central African Republic,Democratic Republic of the Congo,5702,2016,2015,CAF,COD,2015,0.276,0.172,1695825708.45604,4493171.0,1.6651721924121,True,-36221879191.62336,0.04199999999999998,0.0,0.0,0.0,0.0,0.15326141584944195,0.0,0.005698193606670744
Kenya,Democratic Republic of the Congo,48284,2016,2015,KEN,COD,2015,0.566,0.401,70120413328.7838,47878339.0,2.35472288542212,False,32202708428.7044,0.271,0.0,0.19832411035851136,0.19832411035851136,0.852474784547829,0.23861458046441364,0.0,0.04825176781909684
Malawi,Democratic Republic of the Congo,33089,2016,2015,MWI,COD,2015,0.294,0.447,6373212640.84604,16745305.0,1.2498117945782,False,-31544492259.23336,0.317,0.0,0.013557094524500837,0.013557094524500837,0.2407420732334407,0.1018477565344163,0.0,0.03306691130324943
Republic of the Congo,Democratic Republic of the Congo,22100,2016,2015,COG,COD,2015,0.328,0.099,11885478502.1168,4856093.0,8.50579936930912,True,-26032226397.9626,-0.031,0.0,0.02953403002409223,0.029534030024092238,0.007131051186840334,1.0000000000000002,0.0,0.022085247054967283
Rwanda,Democratic Republic of the Congo,77116,2016,2015,RWA,COD,2015,0.808,0.144,8539048447.78065,11369066.0,3.80308098441419,True,-29378656452.298748,0.013999999999999985,0.0,0.019834625373153073,0.01983462537315307,0.13510440039551064,0.41789356386310234,0.0,0.07706452090003878
South Africa,Democratic Republic of the Congo,57595,2016,2015,ZAF,COD,2015,0.397,0.64,346709790458.563,55386369.0,5.76709044891315,False,308792085558.4836,0.51,0.0,1.0,0.9999999999999999,1.0,0.661000306888747,0.0,0.05755655222311496
South Sudan,Democratic Republic of the Congo,18514,2016,2015,SSD,COD,2015,0.018,0.067,11997800760.2242,10715657.0,6.67856203968099,True,-25919904139.8552,-0.063,0.0,0.029859588608912857,0.029859588608912864,0.12226557269991169,0.7738230268385725,0.0,0.01850164090387621
Tanzania,Democratic Republic of the Congo,79839,2016,2015,TZA,COD,2015,0.634,0.387,47378599025.3044,51482638.0,0.488535530485828,True,9460894125.224998,0.257,0.0,0.13240847613207862,0.13240847613207865,0.9232956239063617,0.007616340417773114,0.0,0.07978570315029561
Uganda,Democratic Republic of the Congo,459073,2016,2015,UGA,COD,2015,0.304,0.253,32387183844.6574,38225447.0,1.92012616805897,True,-5530521055.422001,0.123,0.0,0.08895685761134642,0.08895685761134643,0.6628051945173499,0.18481983334248706,0.0,0.4587665439486423
Zambia,Democratic Republic of the Congo,66027,2016,2015,ZMB,COD,2015,0.344,0.365,21251216798.7762,15879370.0,0.789025650319302,True,-16666488101.3032,0.235,0.0,0.0566799987487002,0.05667999874870021,0.223727324032575,0.044811260128986265,0.0,0.06598292340716401
Zimbabwe,Democratic Republic of the Congo,11284,2016,2015,ZWE,COD,2015,0.458,0.211,19963120600.0,13814642.0,2.55638252510727,False,-17954584300.0794,0.08099999999999999,0.0,0.05294653769964045,0.05294653769964045,0.18315750171565165,0.2635761802376045,0.0,0.011276467319830353
Niger,Nigeria,187145,2014,2013,NER,NGA,2013,0.295,0.504,10224897934.722,18504287.0,0.951072208218253,True,-498468064002.77,0.10599999999999998,0.0,0.0,0.0,0.5965827419560439,0.0,0.0,0.5568648105002246
Cameroon,Nigeria,129266,2014,2013,CMR,NGA,2013,0.406,0.158,33728622819.0912,22077300.0,1.63631370372888,True,-474964339118.4008,-0.24000000000000002,0.0,1.0,1.0,1.0,0.2508480819912536,0.0,0.38464124926726356
Chad,Nigeria,19658,2014,2013,TCD,NGA,2013,0.228,0.097,12953535495.8781,13220433.0,3.68277137079953,True,-495739426441.6139,-0.30100000000000005,0.0,0.11609383510826987,0.11609383510826993,0.0,0.9999999999999998,0.0,0.058493940232511775
Eritrea,Somalia,80,2012,2011,ERI,SOM,2011,0.643,0.006,2065001626.01626,3213969.0,24.4037640865765,False,-2509494040.9785995,-0.108,0.0,0.0,0.0,0.0,1.0,0.0,0.00012629671202297338
Ethiopia,Somalia,228797,2012,2011,ETH,SOM,2011,0.309,0.109,31952763089.33,90139928.0,1.07952601222951,True,27378267422.335144,-0.0050000000000000044,0.0,0.6670711874866423,0.6670711874866423,0.9999999999999999,0.0,0.0,0.361203860259003
Kenya,Somalia,278998,2012,2011,KEN,SOM,2011,0.553,0.346,46869457318.2541,43178270.0,2.35472288542212,True,42294961651.25924,0.23199999999999998,1.63053,1.0,1.0,0.4597510508914834,0.05467260577292456,1.0,0.4404566257623191
Uganda,Somalia,56905,2012,2011,UGA,SOM,2011,0.368,0.27,27871725205.585,33476772.0,1.92012616805897,False,23297229538.59014,0.15600000000000003,0.00041102862,0.5759856509994302,0.5759856509994302,0.34814459740386644,0.03603976915130139,0.0002520828319626134,0.08983642997084125
Yemen,Somalia,68649,2012,2011,YEM,SOM,2011,0.173,0.143,32726417212.348,23807586.0,1.28252922839207,False,28151921545.35314,0.028999999999999984,0.0,0.6843385353667779,0.684338535366778,0.23690986256476043,0.00870353044397329,0.0,0.10837678729581374
Democratic Republic of the Congo,South Sudan,56351,2013,2012,COD,SSD,2012,0.224,0.146,29306235826.3885,69020749.0,0.70624628058302,True,17374763656.897,0.040999999999999995,0.0,0.06876128315132335,0.06876128315132335,0.5924543035326366,0.0,1.0,0.02396574851338443
Ethiopia,South Sudan,390612,2013,2012,ETH,SSD,2012,0.309,0.109,43310721414.0829,92726982.0,1.07952601222951,True,31379249244.5914,0.0040000000000000036,-9.0,0.550167441935997,0.550167441935997,1.0,0.22643920486995578,0.0,0.1661249837325002
Kenya,South Sudan,139846,2013,2012,KEN,SSD,2012,0.553,0.344,56396706005.9435,44343469.0,2.35472288542212,True,44465233836.451996,0.239,-9.0,1.0,1.0,0.1682148528986983,1.0000000000000002,0.0,0.05947568040678531
Sudan,South Sudan,799545,2013,2012,SDN,SSD,2012,0.141,0.071,37632919966.6667,36193781.0,1.2513445422805,True,25701447797.1752,-0.034,0.0,0.3549922198239873,0.35499221982398743,0.028109494449225836,0.33066787851119345,1.0,0.34004178089357695
Uganda,South Sudan,964960,2013,2012,UGA,SSD,2012,0.325,0.267,27305915761.2794,34558700.0,1.92012616805897,True,15374443591.787899,0.16200000000000003,-9.0,0.0,0.0,0.0,0.736364643521545,0.0,0.4103918064537531
Egypt,Syria,138853,2012,2011,EGY,SYR,2011,0.209,0.125,235989672977.625,84529251.0,0.537267286680377,False,171674235038.6142,0.082,392.54639,0.2551355339321707,0.25513553393217075,1.0,0.0,0.0524801732280098,0.024474669660790347
Iraq,Syria,256861,2012,2011,IRQ,SYR,2011,0.47,0.27,185749664444.444,30725305.0,0.9715760982742,True,121434226505.4332,0.22700000000000004,7479.8989,0.19305247442400045,0.19305247442400045,0.3217468115519325,0.010739626201008413,0.9999999999999999,0.04527513358544842
Jordan,Syria,674268,2012,2011,JOR,SYR,2011,0.726,0.218,29524149154.9296,7662858.0,40.9771116038916,True,-34791288784.08121,0.175,0.0,0.0,0.0,0.031021328124293868,1.0,0.0,0.11884861373424978
Lebanon,Syria,839788,2012,2011,LBN,SYR,2011,0.567,0.3,39927125961.2072,5202022.0,34.1456803007755,True,-24388311977.803604,0.257,0.0,0.012855265096137415,0.012855265096137415,0.0,0.8310717704665188,0.0,0.14802369329503723
Turkey,Syria,3763565,2012,2011,TUR,SYR,2011,0.712,0.383,838762755164.179,73443254.0,3.76900110251173,True,774447317225.1682,0.34,336.64645,1.0,0.9999999999999999,0.8602497888839657,0.07991459587434477,0.045006818207128436,0.6633778897244742
Hungary,Ukraine,626548,2022,2020,HUN,UKR,2020,0.632,0.362,155808436238.487,9750149.0,1.5300331909957,True,309447088.8999939,0.043999999999999984,1452.2844,0.09778107216761601,0.09778107216761601,0.05039209318876109,0.0,0.1354017273392198,0.09180840197189047
Belarus,Ukraine,27308,2022,2020,BLR,UKR,2020,0.896,0.077,60258239055.5829,9379952.0,8.93481125581152,True,-95240750094.0041,-0.241,0.0,0.03285082583736969,0.032850825837369695,0.047775556436458685,0.10949136502932515,0.0,0.004001455341088607
Moldova,Ukraine,467636,2022,2020,MDA,UKR,2020,0.69,0.476,11915547262.6561,2620495.0,69.1589102520552,True,-143583441886.9309,0.15799999999999997,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.06852294455417138
Poland,Ukraine,3439857,2022,2020,POL,UKR,2020,0.777,0.468,596624355719.671,37899070.0,4.40614706158618,True,441125366570.084,0.15000000000000002,2177.5947,0.3973334235187907,0.3973334235187907,0.24934747730628967,0.042527896300773235,0.20302502996295363,0.5040440224560947
Romania,Ukraine,943015,2022,2020,ROU,UKR,2020,0.604,0.567,248715551366.635,19257520.0,7.80989434659493,True,93216562217.048,0.24899999999999994,0.0,0.16091523671105185,0.16091523671105185,0.11758978965651741,0.09285768784729911,0.0,0.13818047489661173
Russian Federation,Ukraine,887651,2022,2020,RUS,UKR,2020,0.732,0.103,1483497784867.6,144104080.0,2.20213120580076,True,1327998795718.0132,-0.21500000000000002,10725.745,1.0,1.0,1.0,0.009938033041687926,1.0,0.13006795938818821
Slovakia,Ukraine,432502,2022,2020,SVK,UKR,2020,0.768,0.753,105172564491.569,5458827.0,8.87491776807607,True,-50326424658.018005,0.435,0.0,0.06337193725625027,0.06337193725625027,0.020061210634435087,0.10860574500518407,0.0,0.06337474139195491
Argentina,Venezuela,170517,2014,2013,ARG,VEN,2013,0.703,0.605,552025140252.246,42202935.0,4.80529233472193,False,181019760465.68,0.492,0.0,0.22192574619912,0.22192574619912,0.206932059164988,0.5331683347272411,0.0,0.03446986986849388
Brazil,Venezuela,316133,2014,2013,BRA,VEN,2013,0.499,0.795,2472819362216.69,201035904.0,0.34331320024167,True,2101813982430.124,0.682,0.0,1.0,1.0,0.9999999999999999,0.007918336520771542,0.0,0.06390602327707252
Chile,Venezuela,448138,2014,2013,CHL,VEN,2013,0.628,0.852,278384332694.3,17571511.0,2.61551321666127,False,-92621047092.26599,0.739,0.0,0.11107948025587505,0.11107948025587505,0.08394504434998387,0.27539449868533383,0.0,0.09059072434494572
Colombia,Venezuela,1842390,2014,2013,COL,VEN,2013,0.373,0.538,382116126448.555,46495492.0,0.276047226979187,True,11110746661.989014,0.42500000000000004,431.0545,0.15309909750473555,0.15309909750473555,0.22836519966686275,0.0,0.3694683397094992,0.3724376076697012
Costa Rica,Venezuela,29906,2014,2013,CRI,VEN,2013,0.909,0.858,50949672205.8222,4742111.0,8.77100991087492,False,-320055707580.7438,0.745,0.0,0.018950374636718004,0.018950374636717997,0.019886644483714907,1.0000000000000002,0.0,0.006045473051292117
Dominican Republic,Venezuela,115283,2014,2013,DOM,VEN,2013,0.24,0.309,62682163837.347,10048226.0,3.94707985294239,False,-308323215949.219,0.196,1166.6886,0.023702965813344676,0.023702965813344683,0.04638057533055168,0.4321422897975218,1.0,0.02330436266207815
Ecuador,Venezuela,508935,2014,2013,ECU,VEN,2013,0.669,0.279,95129659000.0,15707473.0,2.40029910130242,False,-275875720786.566,0.16600000000000004,0.0,0.03684677908479893,0.03684677908479893,0.07463772743961236,0.2500601772330642,0.0,0.10288078737909964
Guyana,Venezuela,24500,2014,2013,GUY,VEN,2013,0.661,0.397,4167800259.20888,759281.0,2.00551438236962,True,-366837579527.3571,0.28400000000000003,0.0,0.0,0.0,0.0,0.2035873752181465,0.0,0.004952654643103621
Mexico,Venezuela,82978,2014,2013,MEX,VEN,2013,0.314,0.418,1274443084716.57,118827158.0,0.939364727416811,False,903437704930.0042,0.305,107.16679,0.5145624048499234,0.5145624048499234,0.5895240055051257,0.07808362733542122,0.09185552168762086,0.01677393375410009
Panama,Venezuela,121598,2014,2013,PAN,VEN,2013,0.697,0.563,45599994004.8873,3835447.0,4.70102752739085,False,-325405385781.6787,0.44999999999999996,34.5513,0.016783329970158023,0.01678332997015803,0.01535958592631153,0.5208946130864458,0.02961484324094707,0.024580934664984247
Peru,Venezuela,1286464,2014,2013,PER,VEN,2013,0.382,0.673,201175469114.327,29773986.0,0.289645140800474,False,-169829910672.23898,0.56,0.0,0.07980375679219136,0.07980375679219136,0.1448731487748323,0.0016007031846137637,0.0,0.2600576286851288
