conflict,crossing,crossing_country,duration,duration_text,mode,crossing_lat,crossing_lon,conflict_lat,conflict_lon,fatalities
Mykolaiv,Kuchurhan - Pervomaisk,Moldova,10612.0,2 hours 57 mins,driving,46.7372122988371,29.9744340074737,47.0,32.0,250.0
Mykolaiv,Solotvyno-Sihetu Marmatsiiei,Romania,144687.0,1 day 16 hours,transit,47.940601987896,23.8781014459885,47.0,32.0,250.0
Mykolaiv,Orlivka - Isaceea,Romania,22926.0,6 hours 22 mins,driving,45.29415433,28.45765853,47.0,32.0,250.0
Mykolaiv,Uzhhorod - Vyshnie-Niemetske,Slovakia,135992.0,1 day 14 hours,transit,48.6555219632231,22.2659826188978,47.0,32.0,250.0
Mykolaiv,Malyi Bereznyi - Ubl'a,Slovakia,56101.0,15 hours 35 mins,driving,48.8852048505616,22.4206249175739,47.0,32.0,250.0
Mykolaiv,Chop (Tysa) - Zakhon,Hungary,133476.0,1 day 13 hours,transit,48.4185936858801,22.1700658067502,47.0,32.0,250.0
Mykolaiv,Chop (Tysa) - Zakhon,Hungary,57263.0,15 hours 54 mins,driving,48.4185936858801,22.1700658067502,47.0,32.0,250.0
Mykolaiv,Senkivka - Veselivka,Belarus,115732.0,1 day 8 hours,transit,52.1115899995707,31.7813599992716,47.0,32.0,250.0
Mykolaiv,Vilcha - Oleksandrivka,Belarus,33963.0,9 hours 26 mins,driving,51.3756116,29.4093392,47.0,32.0,250.0
Mykolaiv,Bachivsk - Troiebortne,Russian Federation,97693.0,1 day 3 hours,transit,51.8748399996953,34.3233899999337,47.0,32.0,250.0
Mykolaiv,Senkivka - Novi Yurkovychi,Russian Federation,41754.0,11 hours 36 mins,driving,52.11158,31.78191,47.0,32.0,250.0
Mariupol,Yahodyn - Dorohusk,Poland,61323.0,17 hours 2 mins,driving,51.1852213611046,23.80777061,47.1,37.6,598.0
Mariupol,Platonove - Hoianul Nou,Moldova,45140.0,12 hours 32 mins,driving,47.4035177980076,29.3299989816095,47.1,37.6,598.0
Mariupol,Porubne - Siret,Romania,61237.0,17 hours 1 min,driving,47.9889804990189,26.0600757026769,47.1,37.6,598.0
Mariupol,Malyi Bereznyi - Ubl'a,Slovakia,75219.0,20 hours 54 mins,driving,48.8852048505616,22.4206249175739,47.1,37.6,598.0
Mariupol,Chop (Tysa) - Zakhon,Hungary,76380.0,21 hours 13 mins,driving,48.4185936858801,22.1700658067502,47.1,37.6,598.0
Mariupol,Vilcha - Oleksandrivka,Belarus,46705.0,12 hours 58 mins,driving,51.3756116,29.4093392,47.1,37.6,598.0
Mariupol,Novoazovsk - Veselo-Voznesenka,Russian Federation,3640.0,1 hour 1 min,driving,47.1593699991774,38.2256499998797,47.1,37.6,598.0
Velyka Oleksandrivka,Yahodyn - Dorohusk,Poland,50520.0,14 hours 2 mins,driving,51.1852213611046,23.80777061,47.3,33.3,140.0
Velyka Oleksandrivka,Platonove - Hoianul Nou,Moldova,29757.0,8 hours 16 mins,driving,47.4035177980076,29.3299989816095,47.3,33.3,140.0
Velyka Oleksandrivka,Porubne - Siret,Romania,45855.0,12 hours 44 mins,driving,47.9889804990189,26.0600757026769,47.3,33.3,140.0
Velyka Oleksandrivka,Malyi Bereznyi - Ubl'a,Slovakia,59837.0,16 hours 37 mins,driving,48.8852048505616,22.4206249175739,47.3,33.3,140.0
Velyka Oleksandrivka,Chop (Tysa) - Zakhon,Hungary,60998.0,16 hours 57 mins,driving,48.4185936858801,22.1700658067502,47.3,33.3,140.0
Velyka Oleksandrivka,Vilcha - Oleksandrivka,Belarus,36084.0,10 hours 1 min,driving,51.3756116,29.4093392,47.3,33.3,140.0
Velyka Oleksandrivka,Novoazovsk - Veselo-Voznesenka,Russian Federation,26106.0,7 hours 15 mins,driving,47.1593699991774,38.2256499998797,47.3,33.3,140.0
Polohy,Yahodyn - Dorohusk,Poland,55214.0,15 hours 20 mins,driving,51.1852213611046,23.80777061,47.5,36.3,48.0
Polohy,Platonove - Hoianul Nou,Moldova,39030.0,10 hours 51 mins,driving,47.4035177980076,29.3299989816095,47.5,36.3,48.0
Polohy,Porubne - Siret,Romania,55128.0,15 hours 19 mins,driving,47.9889804990189,26.0600757026769,47.5,36.3,48.0
Polohy,Malyi Bereznyi - Ubl'a,Slovakia,69110.0,19 hours 12 mins,driving,48.8852048505616,22.4206249175739,47.5,36.3,48.0
Polohy,Chop (Tysa) - Zakhon,Hungary,70271.0,19 hours 31 mins,driving,48.4185936858801,22.1700658067502,47.5,36.3,48.0
Polohy,Vilcha - Oleksandrivka,Belarus,40595.0,11 hours 17 mins,driving,51.3756116,29.4093392,47.5,36.3,48.0
Polohy,Novoazovsk - Veselo-Voznesenka,Russian Federation,10515.0,2 hours 55 mins,driving,47.1593699991774,38.2256499998797,47.5,36.3,48.0
Volnovakha,Yahodyn - Dorohusk,Poland,60010.0,16 hours 40 mins,driving,51.1852213611046,23.80777061,47.6,37.5,15.0
Volnovakha,Platonove - Hoianul Nou,Moldova,45414.0,12 hours 37 mins,driving,47.4035177980076,29.3299989816095,47.6,37.5,15.0
Volnovakha,Porubne - Siret,Romania,61512.0,17 hours 5 mins,driving,47.9889804990189,26.0600757026769,47.6,37.5,15.0
Volnovakha,Malyi Bereznyi - Ubl'a,Slovakia,75493.0,20 hours 58 mins,driving,48.8852048505616,22.4206249175739,47.6,37.5,15.0
Volnovakha,Chop (Tysa) - Zakhon,Hungary,76655.0,21 hours 18 mins,driving,48.4185936858801,22.1700658067502,47.6,37.5,15.0
Volnovakha,Vilcha - Oleksandrivka,Belarus,45391.0,12 hours 37 mins,driving,51.3756116,29.4093392,47.6,37.5,15.0
Volnovakha,Novoazovsk - Veselo-Voznesenka,Russian Federation,6437.0,1 hour 47 mins,driving,47.1593699991774,38.2256499998797,47.6,37.5,15.0
Zaporizhia,Hrushiv - Budomiezh,Poland,67343.0,18 hours 42 mins,transit,50.0969149998345,23.2801600001264,47.8,35.2,229.0
Zaporizhia,Yahodyn - Dorohusk,Poland,49565.0,13 hours 46 mins,driving,51.1852213611046,23.80777061,47.8,35.2,229.0
Zaporizhia,Maiaky - Udobne-Palanka,Moldova,71646.0,19 hours 54 mins,transit,46.3845441486797,30.0874046179872,47.8,35.2,229.0
Zaporizhia,Platonove - Hoianul Nou,Moldova,33381.0,9 hours 16 mins,driving,47.4035177980076,29.3299989816095,47.8,35.2,229.0
Zaporizhia,Solotvyno-Sihetu Marmatsiiei,Romania,93265.0,1 day 2 hours,transit,47.940601987896,23.8781014459885,47.8,35.2,229.0
Zaporizhia,Porubne - Siret,Romania,49479.0,13 hours 45 mins,driving,47.9889804990189,26.0600757026769,47.8,35.2,229.0
Zaporizhia,Malyi Bereznyi - Ubl'a,Slovakia,63461.0,17 hours 38 mins,driving,48.8852048505616,22.4206249175739,47.8,35.2,229.0
Zaporizhia,Chop (Tysa) - Zakhon,Hungary,96037.0,1 day 3 hours,transit,48.4185936858801,22.1700658067502,47.8,35.2,229.0
Zaporizhia,Chop (Tysa) - Zakhon,Hungary,64622.0,17 hours 57 mins,driving,48.4185936858801,22.1700658067502,47.8,35.2,229.0
Zaporizhia,Senkivka - Veselivka,Belarus,62630.0,17 hours 24 mins,transit,52.1115899995707,31.7813599992716,47.8,35.2,229.0
Zaporizhia,Vilcha - Oleksandrivka,Belarus,34946.0,9 hours 42 mins,driving,51.3756116,29.4093392,47.8,35.2,229.0
Zaporizhia,Hoptivka - Nehotievka,Russian Federation,33586.0,9 hours 20 mins,transit,50.3328528319657,36.2797938450708,47.8,35.2,229.0
Zaporizhia,Novoazovsk - Veselo-Voznesenka,Russian Federation,14410.0,4 hours 0 mins,driving,47.1593699991774,38.2256499998797,47.8,35.2,229.0
Kurakhove,Yahodyn - Dorohusk,Poland,55392.0,15 hours 23 mins,driving,51.1852213611046,23.80777061,48.0,37.3,250.0
Kurakhove,Platonove - Hoianul Nou,Moldova,42206.0,11 hours 43 mins,driving,47.4035177980076,29.3299989816095,48.0,37.3,250.0
Kurakhove,Porubne - Siret,Romania,58304.0,16 hours 12 mins,driving,47.9889804990189,26.0600757026769,48.0,37.3,250.0
Kurakhove,Malyi Bereznyi - Ubl'a,Slovakia,69489.0,19 hours 18 mins,driving,48.8852048505616,22.4206249175739,48.0,37.3,250.0
Kurakhove,Chop (Tysa) - Zakhon,Hungary,73447.0,20 hours 24 mins,driving,48.4185936858801,22.1700658067502,48.0,37.3,250.0
Kurakhove,Vilcha - Oleksandrivka,Belarus,40773.0,11 hours 20 mins,driving,51.3756116,29.4093392,48.0,37.3,250.0
Kurakhove,Novoazovsk - Veselo-Voznesenka,Russian Federation,9027.0,2 hours 30 mins,driving,47.1593699991774,38.2256499998797,48.0,37.3,250.0
Donetsk,Yahodyn - Dorohusk,Poland,58531.0,16 hours 16 mins,driving,51.1852213611046,23.80777061,48.0,37.8,85.0
Donetsk,Platonove - Hoianul Nou,Moldova,45346.0,12 hours 36 mins,driving,47.4035177980076,29.3299989816095,48.0,37.8,85.0
Donetsk,Porubne - Siret,Romania,61444.0,17 hours 4 mins,driving,47.9889804990189,26.0600757026769,48.0,37.8,85.0
Donetsk,Malyi Bereznyi - Ubl'a,Slovakia,72629.0,20 hours 10 mins,driving,48.8852048505616,22.4206249175739,48.0,37.8,85.0
Donetsk,Chop (Tysa) - Zakhon,Hungary,76587.0,21 hours 16 mins,driving,48.4185936858801,22.1700658067502,48.0,37.8,85.0
Donetsk,Vilcha - Oleksandrivka,Belarus,43913.0,12 hours 12 mins,driving,51.3756116,29.4093392,48.0,37.8,85.0
Donetsk,Marynivka - Kuibyshevo,Russian Federation,6568.0,1 hour 49 mins,driving,47.8663599998052,38.8583399995466,48.0,37.8,85.0
Novobakhmutivka,Yahodyn - Dorohusk,Poland,57079.0,15 hours 51 mins,driving,51.1852213611046,23.80777061,48.2,37.8,50.0
Novobakhmutivka,Platonove - Hoianul Nou,Moldova,43893.0,12 hours 12 mins,driving,47.4035177980076,29.3299989816095,48.2,37.8,50.0
Novobakhmutivka,Porubne - Siret,Romania,59991.0,16 hours 40 mins,driving,47.9889804990189,26.0600757026769,48.2,37.8,50.0
Novobakhmutivka,Malyi Bereznyi - Ubl'a,Slovakia,71176.0,19 hours 46 mins,driving,48.8852048505616,22.4206249175739,48.2,37.8,50.0
Novobakhmutivka,Chop (Tysa) - Zakhon,Hungary,75134.0,20 hours 52 mins,driving,48.4185936858801,22.1700658067502,48.2,37.8,50.0
Novobakhmutivka,Vilcha - Oleksandrivka,Belarus,42460.0,11 hours 48 mins,driving,51.3756116,29.4093392,48.2,37.8,50.0
Novobakhmutivka,Marynivka - Kuibyshevo,Russian Federation,11828.0,3 hours 17 mins,driving,47.8663599998052,38.8583399995466,48.2,37.8,50.0
Popasna,Yahodyn - Dorohusk,Poland,56229.0,15 hours 37 mins,driving,51.1852213611046,23.80777061,48.6,38.4,60.0
Popasna,Platonove - Hoianul Nou,Moldova,47491.0,13 hours 12 mins,driving,47.4035177980076,29.3299989816095,48.6,38.4,60.0
Popasna,Porubne - Siret,Romania,63589.0,17 hours 40 mins,driving,47.9889804990189,26.0600757026769,48.6,38.4,60.0
Popasna,Malyi Bereznyi - Ubl'a,Slovakia,70327.0,19 hours 32 mins,driving,48.8852048505616,22.4206249175739,48.6,38.4,60.0
Popasna,Chop (Tysa) - Zakhon,Hungary,72065.0,20 hours 1 min,driving,48.4185936858801,22.1700658067502,48.6,38.4,60.0
Popasna,Vilcha - Oleksandrivka,Belarus,41610.0,11 hours 34 mins,driving,51.3756116,29.4093392,48.6,38.4,60.0
Popasna,Krasna Talivka - Voloshino,Russian Federation,11148.0,3 hours 6 mins,driving,48.8904399992662,39.856900000021,48.6,38.4,60.0
Pervomaisk,Yahodyn - Dorohusk,Poland,60009.0,16 hours 40 mins,driving,51.1852213611046,23.80777061,48.6,38.5,28.0
Pervomaisk,Platonove - Hoianul Nou,Moldova,51504.0,14 hours 18 mins,driving,47.4035177980076,29.3299989816095,48.6,38.5,28.0
Pervomaisk,Porubne - Siret,Romania,65405.0,18 hours 10 mins,driving,47.9889804990189,26.0600757026769,48.6,38.5,28.0
Pervomaisk,Malyi Bereznyi - Ubl'a,Slovakia,74106.0,20 hours 35 mins,driving,48.8852048505616,22.4206249175739,48.6,38.5,28.0
Pervomaisk,Chop (Tysa) - Zakhon,Hungary,75845.0,21 hours 4 mins,driving,48.4185936858801,22.1700658067502,48.6,38.5,28.0
Pervomaisk,Vilcha - Oleksandrivka,Belarus,45390.0,12 hours 37 mins,driving,51.3756116,29.4093392,48.6,38.5,28.0
Pervomaisk,Izvaryne - Donetsk,Russian Federation,8735.0,2 hours 26 mins,driving,48.2910299995817,39.910209999993,48.6,38.5,28.0
Luhansk,Shehyni - Medyka,Poland,151665.0,1 day 18 hours,transit,49.7997107051379,22.9473589152849,48.6,39.3,130.0
Luhansk,Yahodyn - Dorohusk,Poland,62179.0,17 hours 16 mins,driving,51.1852213611046,23.80777061,48.6,39.3,130.0
Luhansk,Maiaky - Udobne-Palanka,Moldova,175426.0,2 days 1 hour,transit,46.3845441486797,30.0874046179872,48.6,39.3,130.0
Luhansk,Platonove - Hoianul Nou,Moldova,54693.0,15 hours 12 mins,driving,47.4035177980076,29.3299989816095,48.6,39.3,130.0
Luhansk,Solotvyno-Sihetu Marmatsiiei,Romania,238415.0,2 days 18 hours,transit,47.940601987896,23.8781014459885,48.6,39.3,130.0
Luhansk,Porubne - Siret,Romania,67575.0,18 hours 46 mins,driving,47.9889804990189,26.0600757026769,48.6,39.3,130.0
Luhansk,Uzhhorod - Vyshnie-Niemetske,Slovakia,184120.0,2 days 3 hours,transit,48.6555219632231,22.2659826188978,48.6,39.3,130.0
Luhansk,Malyi Bereznyi - Ubl'a,Slovakia,76276.0,21 hours 11 mins,driving,48.8852048505616,22.4206249175739,48.6,39.3,130.0
Luhansk,Chop (Tysa) - Zakhon,Hungary,183104.0,2 days 3 hours,transit,48.4185936858801,22.1700658067502,48.6,39.3,130.0
Luhansk,Chop (Tysa) - Zakhon,Hungary,78015.0,21 hours 40 mins,driving,48.4185936858801,22.1700658067502,48.6,39.3,130.0
Luhansk,Senkivka - Veselivka,Belarus,209460.0,2 days 10 hours,transit,52.1115899995707,31.7813599992716,48.6,39.3,130.0
Luhansk,Vilcha - Oleksandrivka,Belarus,47560.0,13 hours 13 mins,driving,51.3756116,29.4093392,48.6,39.3,130.0
Luhansk,Dovzhansky - Novoshakhtinsk,Russian Federation,9545.0,2 hours 39 mins,transit,47.8468699998155,39.7557199990743,48.6,39.3,130.0
Luhansk,Izvaryne - Donetsk,Russian Federation,4231.0,1 hour 11 mins,driving,48.2910299995817,39.910209999993,48.6,39.3,130.0
Kramatorsk,Yahodyn - Dorohusk,Poland,54324.0,15 hours 5 mins,driving,51.1852213611046,23.80777061,48.7,37.6,57.0
Kramatorsk,Platonove - Hoianul Nou,Moldova,44289.0,12 hours 18 mins,driving,47.4035177980076,29.3299989816095,48.7,37.6,57.0
Kramatorsk,Porubne - Siret,Romania,60387.0,16 hours 46 mins,driving,47.9889804990189,26.0600757026769,48.7,37.6,57.0
Kramatorsk,Malyi Bereznyi - Ubl'a,Slovakia,68422.0,19 hours 0 mins,driving,48.8852048505616,22.4206249175739,48.7,37.6,57.0
Kramatorsk,Chop (Tysa) - Zakhon,Hungary,70160.0,19 hours 29 mins,driving,48.4185936858801,22.1700658067502,48.7,37.6,57.0
Kramatorsk,Vilcha - Oleksandrivka,Belarus,39705.0,11 hours 2 mins,driving,51.3756116,29.4093392,48.7,37.6,57.0
Kramatorsk,Hoptivka - Nehotievka,Russian Federation,11430.0,3 hours 11 mins,driving,50.3328528319657,36.2797938450708,48.7,37.6,57.0
Schastia,Yahodyn - Dorohusk,Poland,62803.0,17 hours 27 mins,driving,51.1852213611046,23.80777061,48.7,39.2,50.0
Schastia,Platonove - Hoianul Nou,Moldova,55843.0,15 hours 31 mins,driving,47.4035177980076,29.3299989816095,48.7,39.2,50.0
Schastia,Porubne - Siret,Romania,68199.0,18 hours 57 mins,driving,47.9889804990189,26.0600757026769,48.7,39.2,50.0
Schastia,Malyi Bereznyi - Ubl'a,Slovakia,76901.0,21 hours 22 mins,driving,48.8852048505616,22.4206249175739,48.7,39.2,50.0
Schastia,Chop (Tysa) - Zakhon,Hungary,78639.0,21 hours 51 mins,driving,48.4185936858801,22.1700658067502,48.7,39.2,50.0
Schastia,Vilcha - Oleksandrivka,Belarus,48184.0,13 hours 23 mins,driving,51.3756116,29.4093392,48.7,39.2,50.0
Schastia,Izvaryne - Donetsk,Russian Federation,5645.0,1 hour 34 mins,driving,48.2910299995817,39.910209999993,48.7,39.2,50.0
Bilohorivka,Yahodyn - Dorohusk,Poland,57105.0,15 hours 52 mins,driving,51.1852213611046,23.80777061,48.9,38.2,625.0
Bilohorivka,Platonove - Hoianul Nou,Moldova,49287.0,13 hours 41 mins,driving,47.4035177980076,29.3299989816095,48.9,38.2,625.0
Bilohorivka,Porubne - Siret,Romania,62501.0,17 hours 22 mins,driving,47.9889804990189,26.0600757026769,48.9,38.2,625.0
Bilohorivka,Malyi Bereznyi - Ubl'a,Slovakia,71203.0,19 hours 47 mins,driving,48.8852048505616,22.4206249175739,48.9,38.2,625.0
Bilohorivka,Chop (Tysa) - Zakhon,Hungary,72941.0,20 hours 16 mins,driving,48.4185936858801,22.1700658067502,48.9,38.2,625.0
Bilohorivka,Vilcha - Oleksandrivka,Belarus,42486.0,11 hours 48 mins,driving,51.3756116,29.4093392,48.9,38.2,625.0
Bilohorivka,Krasna Talivka - Voloshino,Russian Federation,10102.0,2 hours 48 mins,driving,48.8904399992662,39.856900000021,48.9,38.2,625.0
Lysychansk,Yahodyn - Dorohusk,Poland,57073.0,15 hours 51 mins,driving,51.1852213611046,23.80777061,48.9,38.4,60.0
Lysychansk,Platonove - Hoianul Nou,Moldova,48614.0,13 hours 30 mins,driving,47.4035177980076,29.3299989816095,48.9,38.4,60.0
Lysychansk,Porubne - Siret,Romania,62469.0,17 hours 21 mins,driving,47.9889804990189,26.0600757026769,48.9,38.4,60.0
Lysychansk,Malyi Bereznyi - Ubl'a,Slovakia,71170.0,19 hours 46 mins,driving,48.8852048505616,22.4206249175739,48.9,38.4,60.0
Lysychansk,Chop (Tysa) - Zakhon,Hungary,72909.0,20 hours 15 mins,driving,48.4185936858801,22.1700658067502,48.9,38.4,60.0
Lysychansk,Vilcha - Oleksandrivka,Belarus,42454.0,11 hours 48 mins,driving,51.3756116,29.4093392,48.9,38.4,60.0
Lysychansk,Krasna Talivka - Voloshino,Russian Federation,8430.0,2 hours 21 mins,driving,48.8904399992662,39.856900000021,48.9,38.4,60.0
Severodonetsk,Krakivets - Korchova,Poland,180040.0,2 days 2 hours,transit,49.9549865421823,23.1138868769913,48.9,38.5,112.0
Severodonetsk,Yahodyn - Dorohusk,Poland,57767.0,16 hours 3 mins,driving,51.1852213611046,23.80777061,48.9,38.5,112.0
Severodonetsk,Maiaky - Udobne-Palanka,Moldova,200375.0,2 days 8 hours,transit,46.3845441486797,30.0874046179872,48.9,38.5,112.0
Severodonetsk,Platonove - Hoianul Nou,Moldova,49986.0,13 hours 53 mins,driving,47.4035177980076,29.3299989816095,48.9,38.5,112.0
Severodonetsk,Porubne - Siret,Romania,63163.0,17 hours 33 mins,driving,47.9889804990189,26.0600757026769,48.9,38.5,112.0
Severodonetsk,Uzhhorod - Vyshnie-Niemetske,Slovakia,209069.0,2 days 10 hours,transit,48.6555219632231,22.2659826188978,48.9,38.5,112.0
Severodonetsk,Malyi Bereznyi - Ubl'a,Slovakia,71864.0,19 hours 58 mins,driving,48.8852048505616,22.4206249175739,48.9,38.5,112.0
Severodonetsk,Chop (Tysa) - Zakhon,Hungary,263970.0,3 days 1 hour,transit,48.4185936858801,22.1700658067502,48.9,38.5,112.0
Severodonetsk,Chop (Tysa) - Zakhon,Hungary,73603.0,20 hours 27 mins,driving,48.4185936858801,22.1700658067502,48.9,38.5,112.0
Severodonetsk,Senkivka - Veselivka,Belarus,242809.0,2 days 19 hours,transit,52.1115899995707,31.7813599992716,48.9,38.5,112.0
Severodonetsk,Vilcha - Oleksandrivka,Belarus,43148.0,11 hours 59 mins,driving,51.3756116,29.4093392,48.9,38.5,112.0
Severodonetsk,Dovzhansky - Novoshakhtinsk,Russian Federation,34116.0,9 hours 29 mins,transit,47.8468699998155,39.7557199990743,48.9,38.5,112.0
